EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000140526	Adrenal	3.088	4.531912465921132
ENSG00000158201	Adrenal	4.548	4.807420805483984
ENSG00000100439	Adrenal	4.545	5.386441745520309
ENSG00000011198	Adrenal	5.537	5.010580083294859
ENSG00000163686	Adrenal	5.399	4.938709193199243
ENSG00000136754	Adrenal	5.566	5.0291506984631145
ENSG00000138443	Adrenal	4.897	4.911115154344631
ENSG00000108798	Adrenal	6.069	5.063399319588632
ENSG00000154175	Adrenal	5.526	4.71380846722191
ENSG00000099204	Adrenal	5.257	4.822165337579366
ENSG00000163995	Adrenal	5.923	4.998560318357508
ENSG00000173210	Adrenal	4.336	4.661771188032281
ENSG00000175164	Adrenal	3.49	4.158236542664081
ENSG00000146386	Adrenal	6.461	5.673765907876028
ENSG00000146109	Adrenal	3.943	4.80733551982196
ENSG00000114626	Adrenal	2.708	4.756198893777811
ENSG00000166016	Adrenal	2.412	4.18620528551901
ENSG00000091436	Adrenal	4.975	4.759396494818523
ENSG00000060971	Adrenal	5.983	5.825316274925869
ENSG00000167315	Adrenal	6.715	6.1116633719228854
ENSG00000076555	Adrenal	5.007	5.356530774591225
ENSG00000111271	Adrenal	4.547	5.302226740941395
ENSG00000240303	Adrenal	4.86	5.251469744119053
ENSG00000151498	Adrenal	5.55	5.724922585456904
ENSG00000177646	Adrenal	5.809	5.745607682021802
ENSG00000117054	Adrenal	5.938	6.040906882568811
ENSG00000122971	Adrenal	5.307	5.814389669464802
ENSG00000196177	Adrenal	6.083	5.657671576904055
ENSG00000072778	Adrenal	5.442	5.943912712738822
ENSG00000072818	Adrenal	4.892	4.93562008998125
ENSG00000114331	Adrenal	5.319	5.021668234358409
ENSG00000131584	Adrenal	2.955	4.628344237573873
ENSG00000075239	Adrenal	6.583	5.996085720458371
ENSG00000120437	Adrenal	6.395	6.237146937565463
ENSG00000182827	Adrenal	5.546	4.967204519530185
ENSG00000181513	Adrenal	5.311	4.927774715301689
ENSG00000107897	Adrenal	4.996	4.844934353717098
ENSG00000230124	Adrenal	4.509	5.142744628290779
ENSG00000159640	Adrenal	5.183	4.9359827170170005
ENSG00000087085	Adrenal	4.399	4.877328031821794
ENSG00000100813	Adrenal	5.45	4.74688882350504
ENSG00000213088	Adrenal	5.496	4.350114678461315
ENSG00000131473	Adrenal	5.839	5.841862275877313
ENSG00000122729	Adrenal	6.249	5.692307401522086
ENSG00000100412	Adrenal	6.409	5.952564338299775
ENSG00000184227	Adrenal	5.874	6.0191554975750154
ENSG00000162390	Adrenal	5.164	4.507436778352882
ENSG00000112304	Adrenal	6.98	6.011786338437409
ENSG00000119673	Adrenal	6.483	6.018025234731444
ENSG00000097021	Adrenal	5.995	5.222134691601141
ENSG00000101473	Adrenal	5.271	5.158236160101982
ENSG00000123130	Adrenal	6.135	4.901826950343777
ENSG00000161533	Adrenal	5.422	5.361442657716864
ENSG00000168306	Adrenal	5.19	5.121195558576465
ENSG00000143727	Adrenal	6.055	5.703136019421541
ENSG00000134575	Adrenal	5.653	4.922217150833442
ENSG00000102575	Adrenal	4.67	4.93090161675917
ENSG00000162836	Adrenal	6.116	4.9599819135151675
ENSG00000014257	Adrenal	6.113	4.896027465795099
ENSG00000103740	Adrenal	5.434	5.365097114076161
ENSG00000167107	Adrenal	6.154	5.331266217605348
ENSG00000176715	Adrenal	6.065	5.224780765588055
ENSG00000151726	Adrenal	5.89	5.220728148950381
ENSG00000123983	Adrenal	5.508	4.9518501074896655
ENSG00000068366	Adrenal	5.196	5.463908322310202
ENSG00000197142	Adrenal	5.304	5.16228810300814
ENSG00000164398	Adrenal	5.212	5.054027208726595
ENSG00000005187	Adrenal	5.146	5.228800634595958
ENSG00000183549	Adrenal	4.766	5.25967213532378
ENSG00000154930	Adrenal	5.349	5.704372778500109
ENSG00000131069	Adrenal	5.65	5.278358001931715
ENSG00000111058	Adrenal	5.881	5.6672281002241665
ENSG00000075624	Adrenal	3.963	5.387453835483127
ENSG00000184009	Adrenal	6.54	5.461200204084505
ENSG00000163017	Adrenal	3.087	5.446585037053807
ENSG00000136518	Adrenal	5.736	5.309369039615524
ENSG00000077080	Adrenal	4.897	5.413906389576612
ENSG00000072110	Adrenal	6.512	5.743723128305783
ENSG00000131966	Adrenal	5.585	4.628792339266608
ENSG00000138107	Adrenal	6.146	5.197150780437818
ENSG00000115073	Adrenal	5.461	5.277688998113909
ENSG00000138071	Adrenal	6.165	5.1777724619336585
ENSG00000115091	Adrenal	6.212	5.423267551222095
ENSG00000133627	Adrenal	4.411	5.280926077200817
ENSG00000101442	Adrenal	5.014	4.904333828521128
ENSG00000075089	Adrenal	4.51	5.049267668490599
ENSG00000113812	Adrenal	4.756	4.841472383774619
ENSG00000243989	Adrenal	7.039	5.714293723323127
ENSG00000119640	Adrenal	5.631	5.208653496044121
ENSG00000170634	Adrenal	5.53	5.43524667717461
ENSG00000196839	Adrenal	6.167	5.951280016271266
ENSG00000168803	Adrenal	4.355	4.870176951530154
ENSG00000137845	Adrenal	5.315	4.744437257119871
ENSG00000151694	Adrenal	4.414	4.688730090662386
ENSG00000008277	Adrenal	4.524	4.335250929332794
ENSG00000151651	Adrenal	3.732	4.40630095233448
ENSG00000168615	Adrenal	4.26	4.40622288218073
ENSG00000154734	Adrenal	2.854	4.541533635882991
ENSG00000087116	Adrenal	4.714	4.430641810696214
ENSG00000136378	Adrenal	4.849	4.473457422646053
ENSG00000178031	Adrenal	5.524	4.51802930305394
ENSG00000197859	Adrenal	4.284	4.809753744446794
ENSG00000156218	Adrenal	4.285	4.335685391824335
ENSG00000143382	Adrenal	5.381	4.5799033308489285
ENSG00000105963	Adrenal	5.089	5.458992298013479
ENSG00000184060	Adrenal	4.805	5.127123314188978
ENSG00000160710	Adrenal	5.014	4.162997334966661
ENSG00000065457	Adrenal	3.748	4.367421755657329
ENSG00000189007	Adrenal	5.038	5.647884230159014
ENSG00000063761	Adrenal	5.458	5.124850438452825
ENSG00000163050	Adrenal	5.703	5.813791906546305
ENSG00000123815	Adrenal	4.26	5.148067540765053
ENSG00000173137	Adrenal	5.367	4.908186799490588
ENSG00000138031	Adrenal	3.291	4.308935798384472
ENSG00000129467	Adrenal	3.636	4.151846157144163
ENSG00000173175	Adrenal	3.738	4.522992156259258
ENSG00000174233	Adrenal	4.166	4.1666181735784225
ENSG00000121281	Adrenal	3.674	3.8411794288379992
ENSG00000162104	Adrenal	4.113	4.248398906836426
ENSG00000078549	Adrenal	4.101	4.297563125945563
ENSG00000087274	Adrenal	5.711	4.802659259840757
ENSG00000075340	Adrenal	6.735	5.201945150384246
ENSG00000148700	Adrenal	5.887	4.990810728185119
ENSG00000020181	Adrenal	4.73	4.02625512619263
ENSG00000152990	Adrenal	2.704	4.1658092506869115
ENSG00000121753	Adrenal	3.984	4.123912009483259
ENSG00000127507	Adrenal	4.978	4.671776244071612
ENSG00000123146	Adrenal	5.218	4.654157257422427
ENSG00000069122	Adrenal	4.957	4.403801357650696
ENSG00000205336	Adrenal	3.692	4.267908036965722
ENSG00000112414	Adrenal	3.693	4.216875056449892
ENSG00000072071	Adrenal	3.609	4.518929575929285
ENSG00000117114	Adrenal	4.129	4.415587804452235
ENSG00000162618	Adrenal	3.763	4.3367405380510835
ENSG00000196616	Adrenal	6.94	6.304421917960559
ENSG00000197894	Adrenal	6.333	6.383366341048335
ENSG00000147576	Adrenal	4.983	6.078264164957453
ENSG00000182551	Adrenal	5.487	6.140874035972549
ENSG00000181092	Adrenal	5.258	4.878230913725248
ENSG00000156110	Adrenal	5.895	5.744756883624553
ENSG00000148926	Adrenal	4.391	4.447148770890763
ENSG00000101126	Adrenal	4.903	4.237453326364923
ENSG00000181915	Adrenal	5.007	5.102872730855555
ENSG00000159322	Adrenal	5.58	4.9582326810611095
ENSG00000144843	Adrenal	5.505	5.781565351075977
ENSG00000116863	Adrenal	6.235	5.85591372093021
ENSG00000173020	Adrenal	5.081	4.8322324335346485
ENSG00000100077	Adrenal	3.697	4.651265375456483
ENSG00000130706	Adrenal	4.801	5.500099622041739
ENSG00000239900	Adrenal	6.33	5.449635580373427
ENSG00000035687	Adrenal	5.453	5.656787791074555
ENSG00000185100	Adrenal	6.458	5.739508225760706
ENSG00000106624	Adrenal	5.019	5.186964323425445
ENSG00000104964	Adrenal	4.271	4.529375203802548
ENSG00000196526	Adrenal	4.511	4.934780909467358
ENSG00000157510	Adrenal	5.191	4.631878254059666
ENSG00000169129	Adrenal	5.463	4.701313815390917
ENSG00000172493	Adrenal	3.684	4.384281751741166
ENSG00000072364	Adrenal	3.677	4.293249833020922
ENSG00000141385	Adrenal	5.723	5.214608211466351
ENSG00000183077	Adrenal	3.668	5.469756644615393
ENSG00000119844	Adrenal	4.772	4.336455454171283
ENSG00000038002	Adrenal	4.935	5.0783344938533554
ENSG00000157985	Adrenal	4.253	4.3381429597901775
ENSG00000173744	Adrenal	5.68	5.439470047194645
ENSG00000106351	Adrenal	5.443	5.0416677364947695
ENSG00000164252	Adrenal	3.046	4.350684699681753
ENSG00000006530	Adrenal	6.287	5.58178970208666
ENSG00000162688	Adrenal	5.944	5.297461208692197
ENSG00000092847	Adrenal	5.93	5.33379170487427
ENSG00000123908	Adrenal	6.218	5.370370152233568
ENSG00000126070	Adrenal	5.891	5.37795677224489
ENSG00000134698	Adrenal	3.925	5.261445157254972
ENSG00000169692	Adrenal	4.89	4.895325652780146
ENSG00000160216	Adrenal	4.987	4.831040135953813
ENSG00000026652	Adrenal	5.401	4.805186819915004
ENSG00000155189	Adrenal	5.189	4.643320046066551
ENSG00000018510	Adrenal	5.764	5.203787221950227
ENSG00000188157	Adrenal	6.524	4.925016602117096
ENSG00000135744	Adrenal	6.696	5.2005221388709835
ENSG00000135049	Adrenal	5.306	4.685158390078032
ENSG00000177674	Adrenal	5.234	5.025158042059237
ENSG00000153207	Adrenal	4.927	4.472125816710379
ENSG00000101444	Adrenal	6.433	5.7385402586564895
ENSG00000168710	Adrenal	5.637	5.202588959460112
ENSG00000158467	Adrenal	5.301	5.26856100666164
ENSG00000126705	Adrenal	4.551	3.692562160481592
ENSG00000135541	Adrenal	3.283	4.640807669871823
ENSG00000124942	Adrenal	6.285	6.052155733812942
ENSG00000100591	Adrenal	5.559	5.387229957646773
ENSG00000186063	Adrenal	5.827	5.120707789125339
ENSG00000126878	Adrenal	5.881	5.2452823065557945
ENSG00000156709	Adrenal	6.447	5.625617179782239
ENSG00000042286	Adrenal	5.951	5.326166460540948
ENSG00000164022	Adrenal	6.398	5.175083217573417
ENSG00000106305	Adrenal	6.161	4.741722307222285
ENSG00000110711	Adrenal	5.61	5.501240751737787
ENSG00000106992	Adrenal	7.101	6.545462921232698
ENSG00000004455	Adrenal	6.383	5.928105167149412
ENSG00000147853	Adrenal	6.279	5.708092484518597
ENSG00000162433	Adrenal	6.736	5.524725242891001
ENSG00000140057	Adrenal	4.137	5.60150113578732
ENSG00000121057	Adrenal	4.516	4.508287176965388
ENSG00000108599	Adrenal	4.848	4.526373615978932
ENSG00000023516	Adrenal	4.762	4.187463526457189
ENSG00000131016	Adrenal	5.981	5.650244527540136
ENSG00000170776	Adrenal	4.873	4.4500598071974355
ENSG00000197976	Adrenal	4.611	4.6653240799091655
ENSG00000151320	Adrenal	2.992	4.357901955717461
ENSG00000118507	Adrenal	4.823	4.470085334707223
ENSG00000105127	Adrenal	4.946	4.761530383470904
ENSG00000011243	Adrenal	4.856	4.533302578494227
ENSG00000127914	Adrenal	5.111	4.835106003819339
ENSG00000166452	Adrenal	3.902	4.913388526948137
ENSG00000106948	Adrenal	3.186	4.34338810218437
ENSG00000117448	Adrenal	6.568	6.034070677830566
ENSG00000085662	Adrenal	6.082	5.731301930251479
ENSG00000187134	Adrenal	7.171	5.553485414725667
ENSG00000151632	Adrenal	5.723	5.610347119163064
ENSG00000053371	Adrenal	6.367	5.637595625350514
ENSG00000162482	Adrenal	6.631	5.6287855904539805
ENSG00000142208	Adrenal	5.044	5.003947666332991
ENSG00000204673	Adrenal	5.172	4.599385334755904
ENSG00000105221	Adrenal	5.066	4.731831290240827
ENSG00000166971	Adrenal	4.928	4.641353582274121
ENSG00000148218	Adrenal	6.247	5.757091746971401
ENSG00000023330	Adrenal	2.836	5.159351634423351
ENSG00000170017	Adrenal	5.585	5.005135406383021
ENSG00000161618	Adrenal	6.538	5.363154887247253
ENSG00000059573	Adrenal	5.781	5.158675572237275
ENSG00000165092	Adrenal	6.421	6.157839204631821
ENSG00000128918	Adrenal	6.345	6.140589145860428
ENSG00000184254	Adrenal	5.999	5.905019921686713
ENSG00000137124	Adrenal	6.322	6.01931417218502
ENSG00000144908	Adrenal	6.011	5.568227328643573
ENSG00000111275	Adrenal	6.896	6.0917648466312055
ENSG00000072210	Adrenal	5.987	5.360905730209916
ENSG00000006534	Adrenal	5.265	5.592938654154188
ENSG00000159423	Adrenal	6.328	6.158687466174918
ENSG00000112294	Adrenal	6.049	5.528780205246207
ENSG00000119711	Adrenal	6.416	6.022911167327242
ENSG00000164904	Adrenal	6.684	6.1741882368251995
ENSG00000143149	Adrenal	6.142	5.953659147963046
ENSG00000149925	Adrenal	6.248	6.180156273869968
ENSG00000109107	Adrenal	6.119	6.362082113900109
ENSG00000033011	Adrenal	5.555	4.784573048189851
ENSG00000175548	Adrenal	5.107	4.09713531802971
ENSG00000182858	Adrenal	5.41	4.900470993313623
ENSG00000101901	Adrenal	5.703	5.084975150195303
ENSG00000172339	Adrenal	5.411	4.808526461856518
ENSG00000119523	Adrenal	5.628	4.983591428050293
ENSG00000120697	Adrenal	5.64	5.475229220224726
ENSG00000088035	Adrenal	4.407	4.250963787238629
ENSG00000086848	Adrenal	5.006	4.517075941575011
ENSG00000166199	Adrenal	4.969	4.928176545981023
ENSG00000160993	Adrenal	5.023	4.33477616653446
ENSG00000239382	Adrenal	4.51	4.904278581602149
ENSG00000125652	Adrenal	5.05	4.884858296711179
ENSG00000137760	Adrenal	3.88	4.704940958845903
ENSG00000116127	Adrenal	3.877	4.269262339525749
ENSG00000132965	Adrenal	4.577	4.770796718789194
ENSG00000073331	Adrenal	4.028	3.877986170522987
ENSG00000136383	Adrenal	3.909	4.542242697865773
ENSG00000162551	Adrenal	5.516	5.120259059658551
ENSG00000003393	Adrenal	3.976	4.544417605776514
ENSG00000178038	Adrenal	3.947	4.4350613268917956
ENSG00000242110	Adrenal	5.362	5.726107344431353
ENSG00000110497	Adrenal	3.27	4.252592365470214
ENSG00000139344	Adrenal	5.002	5.909767393340756
ENSG00000162066	Adrenal	5.943	5.5992077030675915
ENSG00000159461	Adrenal	4.556	4.222857326194859
ENSG00000160593	Adrenal	3.497	4.499626366672358
ENSG00000139211	Adrenal	3.736	4.246153126566936
ENSG00000144233	Adrenal	3.608	4.3955768822814205
ENSG00000166025	Adrenal	4.414	4.2494252021292525
ENSG00000114019	Adrenal	3.617	4.633696477755127
ENSG00000133805	Adrenal	5.592	5.0341341727618
ENSG00000078053	Adrenal	5.885	5.8515501918329536
ENSG00000145020	Adrenal	5.542	4.975583521185156
ENSG00000240038	Adrenal	4.68	5.16510626875804
ENSG00000196704	Adrenal	4.306	4.451007631251349
ENSG00000153107	Adrenal	4.927	4.381450559745842
ENSG00000129055	Adrenal	3.934	4.561836132092606
ENSG00000166295	Adrenal	3.879	5.1603523538555685
ENSG00000053900	Adrenal	4.492	4.933883031468202
ENSG00000089053	Adrenal	4.3	4.67225771766927
ENSG00000214274	Adrenal	7.183	5.488410586326538
ENSG00000013523	Adrenal	3.949	4.056574079043278
ENSG00000174606	Adrenal	4.338	3.9438937925703548
ENSG00000154188	Adrenal	4.274	4.6596141953438925
ENSG00000116194	Adrenal	3.833	4.776259360531802
ENSG00000136859	Adrenal	4.692	4.813216812907532
ENSG00000171819	Adrenal	4.454	4.845233203472897
ENSG00000145362	Adrenal	5.874	5.03284756666467
ENSG00000151150	Adrenal	5.863	4.887074680561238
ENSG00000185722	Adrenal	5.741	4.932845309804365
ENSG00000254996	Adrenal	5.033	4.622368909130188
ENSG00000001629	Adrenal	4.634	4.654819054558692
ENSG00000176915	Adrenal	4.482	4.3541207565137
ENSG00000106524	Adrenal	5.072	4.847964135400032
ENSG00000088448	Adrenal	3.59	4.414507555754928
ENSG00000167522	Adrenal	2.795	4.14297889452132
ENSG00000101745	Adrenal	4.833	3.780838191043613
ENSG00000076513	Adrenal	5.142	4.783108007831589
ENSG00000172932	Adrenal	4.312	4.743638537389527
ENSG00000134461	Adrenal	5.343	4.850535857914085
ENSG00000105186	Adrenal	4.385	4.526610244251039
ENSG00000154065	Adrenal	4.418	4.692514539905086
ENSG00000198483	Adrenal	3.459	4.5382394157151635
ENSG00000154945	Adrenal	4.461	4.784345130228944
ENSG00000065413	Adrenal	5.301	5.107402472509966
ENSG00000168876	Adrenal	4.309	4.705116171603879
ENSG00000151458	Adrenal	3.968	4.249635419326852
ENSG00000139645	Adrenal	2.311	4.683901258165589
ENSG00000100124	Adrenal	5.323	4.615169642655199
ENSG00000064999	Adrenal	5.277	4.598341751446144
ENSG00000163516	Adrenal	4.132	4.483386890898318
ENSG00000131620	Adrenal	5.505	4.301268176837777
ENSG00000160746	Adrenal	5.156	4.394311302883199
ENSG00000177119	Adrenal	5.121	4.296575348572076
ENSG00000074855	Adrenal	4.561	4.217116531909513
ENSG00000140350	Adrenal	6.458	6.041146572699712
ENSG00000136938	Adrenal	5.845	5.827178982129402
ENSG00000143401	Adrenal	6.211	5.809850350482543
ENSG00000166825	Adrenal	6.127	5.652111031596391
ENSG00000169604	Adrenal	4.478	4.9494552995168215
ENSG00000163297	Adrenal	5.541	5.155567955058169
ENSG00000135046	Adrenal	6.628	6.045107272374521
ENSG00000122359	Adrenal	5.797	6.0177133167266
ENSG00000182718	Adrenal	6.802	6.15158398168257
ENSG00000138772	Adrenal	6.757	5.85121403828125
ENSG00000196975	Adrenal	6.628	6.02614489939837
ENSG00000164111	Adrenal	6.42	5.963046213750653
ENSG00000197043	Adrenal	6.464	6.1563349518081285
ENSG00000138279	Adrenal	6.01	6.171829619867831
ENSG00000143412	Adrenal	4.232	5.6708571266530114
ENSG00000131471	Adrenal	6.421	4.68581815013602
ENSG00000138356	Adrenal	5.498	4.9932985371476635
ENSG00000138660	Adrenal	4.159	4.226468177739192
ENSG00000100280	Adrenal	5.911	5.534316706508514
ENSG00000166747	Adrenal	5.59	5.2772707108864365
ENSG00000213983	Adrenal	4.235	4.941479297293402
ENSG00000072958	Adrenal	5.684	5.3819793087709575
ENSG00000196961	Adrenal	5.622	5.548506520531784
ENSG00000183020	Adrenal	5.707	5.641909551773663
ENSG00000006125	Adrenal	5.727	5.337288669734036
ENSG00000161203	Adrenal	4.932	5.4137168555888495
ENSG00000042753	Adrenal	5.883	4.859437564953008
ENSG00000132842	Adrenal	5.867	4.3976269509908406
ENSG00000103723	Adrenal	5.16	4.994355104095368
ENSG00000065000	Adrenal	5.448	5.1380643605183485
ENSG00000185009	Adrenal	5.62	5.267526130694531
ENSG00000070718	Adrenal	5.207	5.348369660739895
ENSG00000177879	Adrenal	5.876	5.07101284665501
ENSG00000157823	Adrenal	4.473	4.865534588922555
ENSG00000134262	Adrenal	4.152	4.7233919821535855
ENSG00000081014	Adrenal	4.872	4.927817725933931
ENSG00000221838	Adrenal	3.988	5.0979170948298105
ENSG00000100478	Adrenal	5.31	4.586186695758683
ENSG00000254470	Adrenal	4.107	4.865922964776916
ENSG00000053770	Adrenal	4.616	4.464908442402984
ENSG00000125843	Adrenal	5.279	4.818519988151152
ENSG00000242802	Adrenal	5.099	4.784396522979084
ENSG00000107282	Adrenal	5.332	4.6010872992546625
ENSG00000011132	Adrenal	4.544	4.78545122967406
ENSG00000166313	Adrenal	4.617	4.536531232448866
ENSG00000077420	Adrenal	5.416	5.157508499784048
ENSG00000163697	Adrenal	4.905	4.624342152073292
ENSG00000134982	Adrenal	3.917	4.4874736696368975
ENSG00000164062	Adrenal	5.271	5.329448821501089
ENSG00000100823	Adrenal	5.832	5.390094693396531
ENSG00000117362	Adrenal	4.581	5.0719527454893685
ENSG00000166181	Adrenal	5.519	5.147726553528121
ENSG00000149089	Adrenal	5.448	5.322921495950569
ENSG00000251503	Adrenal	5.802	4.248321928057056
ENSG00000105290	Adrenal	3.945	4.617885308286786
ENSG00000084234	Adrenal	3.668	4.580118516590422
ENSG00000101474	Adrenal	6.161	5.077913485231941
ENSG00000163382	Adrenal	5.771	5.296664932845085
ENSG00000244509	Adrenal	4.958	4.485347013231518
ENSG00000128394	Adrenal	5.435	4.488949940059433
ENSG00000184730	Adrenal	5.48	4.8188079328984745
ENSG00000224916	Adrenal	7.811	5.064943754676413
ENSG00000189058	Adrenal	6.527	5.8034387098882405
ENSG00000130203	Adrenal	5.152	5.59204311965723
ENSG00000100342	Adrenal	5.924	5.072017439508084
ENSG00000128335	Adrenal	5.881	5.3542452373216864
ENSG00000128284	Adrenal	4.666	4.780940211311792
ENSG00000221963	Adrenal	5.797	5.095229987442622
ENSG00000142192	Adrenal	4.027	4.969398249691592
ENSG00000062725	Adrenal	4.228	4.517404193298948
ENSG00000157500	Adrenal	5.851	5.14787747529141
ENSG00000136044	Adrenal	5.509	5.142155406988778
ENSG00000198931	Adrenal	6.179	5.734596673179558
ENSG00000165269	Adrenal	4.722	4.368246053247784
ENSG00000021776	Adrenal	5.428	4.891269594324652
ENSG00000078061	Adrenal	4.811	4.718207235281365
ENSG00000186635	Adrenal	5.001	4.74121569587426
ENSG00000047365	Adrenal	5.139	4.525401471003266
ENSG00000120318	Adrenal	3.819	4.775072405191021
ENSG00000095139	Adrenal	5.88	5.509622818321991
ENSG00000143761	Adrenal	6.293	5.801567494838981
ENSG00000168374	Adrenal	5.519	5.736735000360081
ENSG00000004059	Adrenal	5.413	5.784564697864821
ENSG00000165527	Adrenal	6.269	5.689141938132542
ENSG00000101199	Adrenal	5.247	5.247364538979498
ENSG00000149182	Adrenal	4.958	5.222803737714796
ENSG00000242247	Adrenal	5.21	4.9240149624338025
ENSG00000066777	Adrenal	5.117	5.1877676227270735
ENSG00000112379	Adrenal	5.891	4.521953077544803
ENSG00000164144	Adrenal	6.385	4.964025384382435
ENSG00000132254	Adrenal	5.246	5.14136028066302
ENSG00000101246	Adrenal	4.882	5.295264040174271
ENSG00000081181	Adrenal	4.781	5.036460682781972
ENSG00000134884	Adrenal	5.066	5.010031277292054
ENSG00000175220	Adrenal	6.273	4.9072424342240115
ENSG00000071205	Adrenal	4.966	4.892123945579054
ENSG00000165322	Adrenal	5.069	5.083270635278217
ENSG00000075884	Adrenal	4.433	4.604013219369073
ENSG00000140750	Adrenal	5.34	5.0045593681742675
ENSG00000146376	Adrenal	5.283	4.982462128737804
ENSG00000107863	Adrenal	4.252	4.879464550896972
ENSG00000128805	Adrenal	3.911	4.979618407321436
ENSG00000275832	Adrenal	4.39	4.3930993804458
ENSG00000138639	Adrenal	4.527	4.805963094630729
ENSG00000163219	Adrenal	5.378	5.008932661464801
ENSG00000145819	Adrenal	5.066	4.903540386325489
ENSG00000088756	Adrenal	3.309	4.634963564484358
ENSG00000137962	Adrenal	3.851	4.323533877810673
ENSG00000186517	Adrenal	4.294	4.3599322238120655
ENSG00000031081	Adrenal	5.21	4.222165904532197
ENSG00000147256	Adrenal	5.198	4.593247952206627
ENSG00000147799	Adrenal	6.438	4.630965903781599
ENSG00000089820	Adrenal	6.069	4.692465906765709
ENSG00000006740	Adrenal	4.84	4.864634898743379
ENSG00000100852	Adrenal	4.651	4.75198665751765
ENSG00000123329	Adrenal	6.022	4.599137464474708
ENSG00000141522	Adrenal	6.382	6.166181754684961
ENSG00000111348	Adrenal	5.987	6.065156184743087
ENSG00000076928	Adrenal	5.357	4.764981053985421
ENSG00000074964	Adrenal	4.429	4.627768542954096
ENSG00000132694	Adrenal	4.638	4.847464621787945
ENSG00000196914	Adrenal	5.0	4.857885073430846
ENSG00000198844	Adrenal	4.125	4.728126080209612
ENSG00000110237	Adrenal	4.549	4.496018652459341
ENSG00000104880	Adrenal	4.683	4.614582908629533
ENSG00000116584	Adrenal	5.258	4.346319499394588
ENSG00000240771	Adrenal	3.198	4.589676105082649
ENSG00000214944	Adrenal	4.709	4.4720481071668825
ENSG00000163947	Adrenal	3.106	4.376303978982105
ENSG00000183111	Adrenal	4.783	4.672746521491292
ENSG00000136002	Adrenal	3.947	4.263151494547315
ENSG00000165801	Adrenal	4.532	4.354312329432807
ENSG00000129675	Adrenal	5.067	4.9358996465469405
ENSG00000102606	Adrenal	6.269	4.875758642697463
ENSG00000131089	Adrenal	3.357	4.517283204365118
ENSG00000117713	Adrenal	4.746	4.486868862815692
ENSG00000189079	Adrenal	5.013	4.699144486485426
ENSG00000032219	Adrenal	4.034	4.704062351782401
ENSG00000054267	Adrenal	4.088	4.644056782731907
ENSG00000166233	Adrenal	5.644	4.227934644623057
ENSG00000177479	Adrenal	4.804	4.518061033488211
ENSG00000120805	Adrenal	5.502	5.932964435696044
