EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000100813	Adrenal	5.45	4.541828413951102
ENSG00000213088	Adrenal	5.496	4.383929741540622
ENSG00000131473	Adrenal	5.839	5.597931316078179
ENSG00000122729	Adrenal	6.249	5.591777764212513
ENSG00000100412	Adrenal	6.409	5.5970076785353395
ENSG00000184227	Adrenal	5.874	5.466023140287007
ENSG00000162390	Adrenal	5.164	4.454195322007221
ENSG00000112304	Adrenal	6.98	6.009377209746354
ENSG00000119673	Adrenal	6.483	5.449395108058001
ENSG00000097021	Adrenal	5.995	5.0913884453552445
ENSG00000101473	Adrenal	5.271	4.998628784149516
ENSG00000123130	Adrenal	6.135	4.833957599756994
ENSG00000161533	Adrenal	5.422	5.034100747995924
ENSG00000168306	Adrenal	5.19	4.856843359581373
ENSG00000143727	Adrenal	6.055	5.62812475923704
ENSG00000134575	Adrenal	5.653	4.957875149481688
ENSG00000102575	Adrenal	4.67	5.153962347964729
ENSG00000162836	Adrenal	6.116	4.722316126861129
ENSG00000014257	Adrenal	6.113	4.825201063438463
ENSG00000103740	Adrenal	5.434	5.050479329836215
ENSG00000167107	Adrenal	6.154	5.198889429926791
ENSG00000176715	Adrenal	6.065	5.156323253567914
ENSG00000151726	Adrenal	5.89	5.141960237079764
ENSG00000123983	Adrenal	5.508	5.089457974677201
ENSG00000068366	Adrenal	5.196	5.161681746687406
ENSG00000197142	Adrenal	5.304	5.085104052080048
ENSG00000164398	Adrenal	5.212	4.98386382411256
ENSG00000005187	Adrenal	5.146	5.024603874883792
ENSG00000183549	Adrenal	4.766	4.9358763956934215
ENSG00000154930	Adrenal	5.349	5.478070371998909
ENSG00000131069	Adrenal	5.65	5.064770452328957
ENSG00000111058	Adrenal	5.881	5.443418717863973
ENSG00000075624	Adrenal	3.963	5.5464079926285015
ENSG00000184009	Adrenal	6.54	5.578304124716292
ENSG00000163017	Adrenal	3.087	5.469846145983208
ENSG00000136518	Adrenal	5.736	5.408545906031592
ENSG00000077080	Adrenal	4.897	5.569723930255813
ENSG00000072110	Adrenal	6.512	5.570367217493277
ENSG00000131966	Adrenal	5.585	4.794692775912627
ENSG00000138107	Adrenal	6.146	5.431536042648348
ENSG00000115073	Adrenal	5.461	5.487188551301411
ENSG00000138071	Adrenal	6.165	5.23945516631392
ENSG00000115091	Adrenal	6.212	5.441865271496568
ENSG00000133627	Adrenal	4.411	5.343738151619247
ENSG00000101442	Adrenal	5.014	5.099916362232573
ENSG00000075089	Adrenal	4.51	5.152155423318083
ENSG00000113812	Adrenal	4.756	4.6979226894685215
ENSG00000243989	Adrenal	7.039	5.557557366583257
ENSG00000119640	Adrenal	5.631	5.336903121827811
ENSG00000170634	Adrenal	5.53	5.453176455926978
ENSG00000196839	Adrenal	6.167	5.850156588979141
ENSG00000168803	Adrenal	4.355	5.165254871439784
ENSG00000137845	Adrenal	5.315	4.721208772474976
ENSG00000151694	Adrenal	4.414	4.731330652371323
ENSG00000008277	Adrenal	4.524	4.609319863499576
ENSG00000151651	Adrenal	3.732	4.512399505536569
ENSG00000168615	Adrenal	4.26	4.61583996918095
ENSG00000154734	Adrenal	2.854	4.609721277280487
ENSG00000087116	Adrenal	4.714	4.543300242850631
ENSG00000136378	Adrenal	4.849	4.687032128273274
ENSG00000178031	Adrenal	5.524	4.690367890013202
ENSG00000197859	Adrenal	4.284	4.354626252736161
ENSG00000156218	Adrenal	4.285	4.557821129566875
ENSG00000143382	Adrenal	5.381	4.249372333468417
ENSG00000105963	Adrenal	5.089	5.334557067735465
ENSG00000184060	Adrenal	4.805	4.970669956460936
ENSG00000160710	Adrenal	5.014	4.375838177439266
ENSG00000065457	Adrenal	3.748	4.6770439101268
ENSG00000189007	Adrenal	5.038	5.611874201990665
ENSG00000063761	Adrenal	5.458	4.93552429057697
ENSG00000163050	Adrenal	5.703	5.469180511085237
ENSG00000123815	Adrenal	4.26	5.298021250028509
ENSG00000173137	Adrenal	5.367	5.100425513535596
ENSG00000138031	Adrenal	3.291	4.551143505853391
ENSG00000129467	Adrenal	3.636	4.463335141734411
ENSG00000173175	Adrenal	3.738	4.5586726383737455
ENSG00000174233	Adrenal	4.166	4.397558602567785
ENSG00000121281	Adrenal	3.674	4.048764920619312
ENSG00000162104	Adrenal	4.113	4.33141182984844
ENSG00000078549	Adrenal	4.101	4.478787617524028
ENSG00000087274	Adrenal	5.711	4.900763609446114
ENSG00000075340	Adrenal	6.735	5.0796067504802345
ENSG00000148700	Adrenal	5.887	5.020979651328717
ENSG00000020181	Adrenal	4.73	4.290505625687659
ENSG00000152990	Adrenal	2.704	4.291154624058594
ENSG00000121753	Adrenal	3.984	4.32119740095037
ENSG00000127507	Adrenal	4.978	4.376158139282575
ENSG00000123146	Adrenal	5.218	4.505302013870011
ENSG00000069122	Adrenal	4.957	4.512212050298468
ENSG00000205336	Adrenal	3.692	4.1721023508383865
ENSG00000112414	Adrenal	3.693	4.375904805916349
ENSG00000072071	Adrenal	3.609	4.527573198142677
ENSG00000117114	Adrenal	4.129	4.438748189789912
ENSG00000162618	Adrenal	3.763	4.285413048354211
ENSG00000196616	Adrenal	6.94	5.780251727883867
ENSG00000197894	Adrenal	6.333	5.746251736022675
ENSG00000147576	Adrenal	4.983	5.682245786399035
ENSG00000182551	Adrenal	5.487	5.824784600790267
ENSG00000181092	Adrenal	5.258	4.921349983844605
ENSG00000156110	Adrenal	5.895	5.5551375460545245
ENSG00000148926	Adrenal	4.391	4.0488118556361785
ENSG00000101126	Adrenal	4.903	4.253710911661045
ENSG00000181915	Adrenal	5.007	4.887306475253808
ENSG00000159322	Adrenal	5.58	4.805086331656949
ENSG00000144843	Adrenal	5.505	5.038196074575273
ENSG00000116863	Adrenal	6.235	5.152280455040489
ENSG00000173020	Adrenal	5.081	4.840938644952384
ENSG00000100077	Adrenal	3.697	4.666357854364851
ENSG00000130706	Adrenal	4.801	5.187698806793409
ENSG00000239900	Adrenal	6.33	5.222666850846852
ENSG00000035687	Adrenal	5.453	5.848828427138319
ENSG00000185100	Adrenal	6.458	5.827146018249057
ENSG00000106624	Adrenal	5.019	4.719453847875527
ENSG00000104964	Adrenal	4.271	4.910898458696255
ENSG00000196526	Adrenal	4.511	5.110358904056611
ENSG00000157510	Adrenal	5.191	4.788083116989456
ENSG00000169129	Adrenal	5.463	4.922100877786461
ENSG00000172493	Adrenal	3.684	4.464869413985967
ENSG00000072364	Adrenal	3.677	4.419545943566703
ENSG00000141385	Adrenal	5.723	5.347539669831096
ENSG00000183077	Adrenal	3.668	5.408775488234148
ENSG00000119844	Adrenal	4.772	4.541580624937608
ENSG00000038002	Adrenal	4.935	5.065348683671274
ENSG00000157985	Adrenal	4.253	4.453757816766285
ENSG00000173744	Adrenal	5.68	5.411211628917828
ENSG00000106351	Adrenal	5.443	5.035579967090136
ENSG00000164252	Adrenal	3.046	4.711015930783387
ENSG00000006530	Adrenal	6.287	4.85868324705197
ENSG00000162688	Adrenal	5.944	5.002648324099219
ENSG00000092847	Adrenal	5.93	5.35687935020877
ENSG00000123908	Adrenal	6.218	5.327910816861916
ENSG00000126070	Adrenal	5.891	5.199131160320728
ENSG00000134698	Adrenal	3.925	5.188837653882105
ENSG00000169692	Adrenal	4.89	4.989998752326706
ENSG00000160216	Adrenal	4.987	4.914305277561803
ENSG00000026652	Adrenal	5.401	4.824349627720143
ENSG00000155189	Adrenal	5.189	4.840858526708478
ENSG00000018510	Adrenal	5.764	4.8383817364064665
ENSG00000188157	Adrenal	6.524	4.914544185462784
ENSG00000135744	Adrenal	6.696	4.996851695424347
ENSG00000135049	Adrenal	5.306	4.6314269651566935
ENSG00000177674	Adrenal	5.234	5.147414441017727
ENSG00000153207	Adrenal	4.927	4.516652932120482
ENSG00000101444	Adrenal	6.433	5.867591909908427
ENSG00000168710	Adrenal	5.637	5.053617069691611
ENSG00000158467	Adrenal	5.301	4.995224573611786
ENSG00000126705	Adrenal	4.551	4.125141921747594
ENSG00000135541	Adrenal	3.283	4.367512619828387
ENSG00000124942	Adrenal	6.285	5.617357025077147
ENSG00000100591	Adrenal	5.559	5.692902579771608
ENSG00000186063	Adrenal	5.827	5.042428526522597
ENSG00000126878	Adrenal	5.881	5.0011465833363795
ENSG00000156709	Adrenal	6.447	5.658750946226281
ENSG00000042286	Adrenal	5.951	5.6563453394484435
ENSG00000164022	Adrenal	6.398	5.222778628727744
ENSG00000106305	Adrenal	6.161	4.837257829768162
ENSG00000110711	Adrenal	5.61	5.510497767314259
ENSG00000106992	Adrenal	7.101	6.351339891138613
ENSG00000004455	Adrenal	6.383	5.748376650993214
ENSG00000147853	Adrenal	6.279	5.405074499022386
ENSG00000162433	Adrenal	6.736	5.318066165773906
ENSG00000140057	Adrenal	4.137	5.401528112542478
ENSG00000121057	Adrenal	4.516	4.32343191850254
ENSG00000108599	Adrenal	4.848	4.5080434590738765
ENSG00000023516	Adrenal	4.762	3.893332162884468
ENSG00000131016	Adrenal	5.981	5.079018779733326
ENSG00000170776	Adrenal	4.873	4.278093382610793
ENSG00000197976	Adrenal	4.611	4.735964662608943
ENSG00000151320	Adrenal	2.992	3.8951712806453664
ENSG00000118507	Adrenal	4.823	4.302826837667735
ENSG00000105127	Adrenal	4.946	5.116623486237248
ENSG00000011243	Adrenal	4.856	5.074182596225071
ENSG00000127914	Adrenal	5.111	4.556916216178938
ENSG00000166452	Adrenal	3.902	4.79601764118445
ENSG00000106948	Adrenal	3.186	4.344283712077251
ENSG00000117448	Adrenal	6.568	5.998861782494653
ENSG00000085662	Adrenal	6.082	5.696175790740766
ENSG00000187134	Adrenal	7.171	5.607416992229065
ENSG00000151632	Adrenal	5.723	5.612252425575933
ENSG00000053371	Adrenal	6.367	5.630980313438228
ENSG00000162482	Adrenal	6.631	5.691435898180498
ENSG00000142208	Adrenal	5.044	5.179753055095167
ENSG00000204673	Adrenal	5.172	4.66048830630417
ENSG00000105221	Adrenal	5.066	4.89845910786053
ENSG00000166971	Adrenal	4.928	4.807994547315647
ENSG00000148218	Adrenal	6.247	5.513879344564485
ENSG00000023330	Adrenal	2.836	5.004080141697657
ENSG00000170017	Adrenal	5.585	5.014889293762395
ENSG00000161618	Adrenal	6.538	5.003151970417393
ENSG00000059573	Adrenal	5.781	5.074063844942708
ENSG00000165092	Adrenal	6.421	5.6626194613262015
ENSG00000128918	Adrenal	6.345	5.711456292286609
ENSG00000184254	Adrenal	5.999	5.51574451148322
ENSG00000137124	Adrenal	6.322	5.524265915759111
ENSG00000144908	Adrenal	6.011	6.271826883395045
ENSG00000111275	Adrenal	6.896	5.6186721990272535
ENSG00000072210	Adrenal	5.987	5.531262614714604
ENSG00000006534	Adrenal	5.265	5.50838642805999
ENSG00000159423	Adrenal	6.328	5.6314242115215984
ENSG00000112294	Adrenal	6.049	5.366577071270487
ENSG00000119711	Adrenal	6.416	5.69304900842648
ENSG00000164904	Adrenal	6.684	5.629416199359584
ENSG00000143149	Adrenal	6.142	5.485373523089016
ENSG00000149925	Adrenal	6.248	6.079408034738377
ENSG00000109107	Adrenal	6.119	6.000805052106203
ENSG00000033011	Adrenal	5.555	4.6652126235494356
ENSG00000175548	Adrenal	5.107	4.605791842230655
ENSG00000182858	Adrenal	5.41	4.883347061733521
ENSG00000101901	Adrenal	5.703	4.78082779908889
ENSG00000172339	Adrenal	5.411	4.885905701822414
ENSG00000119523	Adrenal	5.628	4.993676877013433
ENSG00000120697	Adrenal	5.64	5.274762427882132
ENSG00000088035	Adrenal	4.407	4.839808866647805
ENSG00000086848	Adrenal	5.006	4.725514922435961
ENSG00000166199	Adrenal	4.969	4.907795575694779
ENSG00000160993	Adrenal	5.023	4.582907435368141
ENSG00000239382	Adrenal	4.51	4.990173254808886
ENSG00000125652	Adrenal	5.05	5.225131912071269
ENSG00000137760	Adrenal	3.88	4.8081269925177095
ENSG00000116127	Adrenal	3.877	4.073417060515994
ENSG00000132965	Adrenal	4.577	4.553200208798297
ENSG00000073331	Adrenal	4.028	4.121041560325046
ENSG00000136383	Adrenal	3.909	4.380477423299784
ENSG00000162551	Adrenal	5.516	4.927799517620539
ENSG00000003393	Adrenal	3.976	4.314415826231277
ENSG00000178038	Adrenal	3.947	4.370190813871935
ENSG00000242110	Adrenal	5.362	5.518275637510838
ENSG00000110497	Adrenal	3.27	4.3447301161527845
ENSG00000139344	Adrenal	5.002	6.2470671278461545
ENSG00000162066	Adrenal	5.943	5.88285704291868
ENSG00000159461	Adrenal	4.556	4.209076023160803
ENSG00000160593	Adrenal	3.497	4.916562705198356
ENSG00000139211	Adrenal	3.736	4.276544559554997
ENSG00000144233	Adrenal	3.608	4.56627851818217
ENSG00000166025	Adrenal	4.414	4.544820010828501
ENSG00000114019	Adrenal	3.617	4.647206035688788
ENSG00000133805	Adrenal	5.592	5.118272953707867
ENSG00000078053	Adrenal	5.885	5.24815413051249
ENSG00000145020	Adrenal	5.542	5.600721113269951
ENSG00000240038	Adrenal	4.68	5.528672680548254
ENSG00000196704	Adrenal	4.306	4.865839334556467
ENSG00000153107	Adrenal	4.927	4.516877577340082
ENSG00000129055	Adrenal	3.934	3.8971152212085474
ENSG00000166295	Adrenal	3.879	4.994848047362221
ENSG00000053900	Adrenal	4.492	4.718135440425811
ENSG00000089053	Adrenal	4.3	4.657676580811644
ENSG00000214274	Adrenal	7.183	5.1714885386759395
ENSG00000013523	Adrenal	3.949	4.067659941056503
ENSG00000174606	Adrenal	4.338	4.0184617191579814
ENSG00000154188	Adrenal	4.274	4.528236288295063
ENSG00000116194	Adrenal	3.833	4.631482903827001
ENSG00000136859	Adrenal	4.692	4.611781277506399
ENSG00000171819	Adrenal	4.454	4.762385004004214
ENSG00000145362	Adrenal	5.874	4.49393199793023
ENSG00000151150	Adrenal	5.863	4.511962839691037
ENSG00000185722	Adrenal	5.741	4.841035624299865
ENSG00000254996	Adrenal	5.033	4.53454392656316
ENSG00000001629	Adrenal	4.634	4.707032639064781
ENSG00000176915	Adrenal	4.482	4.4592143367290085
ENSG00000106524	Adrenal	5.072	4.924743518308731
ENSG00000088448	Adrenal	3.59	4.311709988722471
ENSG00000167522	Adrenal	2.795	4.3787878245483
ENSG00000101745	Adrenal	4.833	3.9325313010982916
ENSG00000076513	Adrenal	5.142	5.107404192526692
ENSG00000172932	Adrenal	4.312	5.0447729796834775
ENSG00000134461	Adrenal	5.343	4.955097519696325
ENSG00000105186	Adrenal	4.385	4.682825452195784
ENSG00000154065	Adrenal	4.418	4.511459336455527
ENSG00000198483	Adrenal	3.459	4.828494550464406
ENSG00000154945	Adrenal	4.461	4.893086591313724
ENSG00000065413	Adrenal	5.301	5.117723796728605
ENSG00000168876	Adrenal	4.309	4.691061601358049
ENSG00000151458	Adrenal	3.968	4.36562123568238
ENSG00000139645	Adrenal	2.311	4.977073648277242
ENSG00000100124	Adrenal	5.323	4.48771454373942
ENSG00000064999	Adrenal	5.277	4.772664463752732
ENSG00000163516	Adrenal	4.132	4.629782778049923
ENSG00000131620	Adrenal	5.505	4.354612946043731
ENSG00000160746	Adrenal	5.156	4.765203322131175
ENSG00000177119	Adrenal	5.121	4.489358994986574
ENSG00000074855	Adrenal	4.561	4.578526590621592
ENSG00000140350	Adrenal	6.458	5.8672407416943155
ENSG00000136938	Adrenal	5.845	5.80256031565405
ENSG00000143401	Adrenal	6.211	5.640912801090284
ENSG00000166825	Adrenal	6.127	5.612954888144663
ENSG00000169604	Adrenal	4.478	4.711521850944406
ENSG00000163297	Adrenal	5.541	4.947854595060569
ENSG00000135046	Adrenal	6.628	5.367962826263623
ENSG00000122359	Adrenal	5.797	5.526517873859899
ENSG00000182718	Adrenal	6.802	5.51235028229846
ENSG00000138772	Adrenal	6.757	5.347068742924688
ENSG00000196975	Adrenal	6.628	5.819168421893125
ENSG00000164111	Adrenal	6.42	5.665946942252975
ENSG00000197043	Adrenal	6.464	5.531161831527611
ENSG00000138279	Adrenal	6.01	5.860151935579366
ENSG00000143412	Adrenal	4.232	5.217548492417384
ENSG00000131471	Adrenal	6.421	5.186890538510263
ENSG00000138356	Adrenal	5.498	5.146084538715772
ENSG00000138660	Adrenal	4.159	4.3480449243314645
ENSG00000100280	Adrenal	5.911	5.5907716106187095
ENSG00000166747	Adrenal	5.59	5.188457046827355
ENSG00000213983	Adrenal	4.235	5.043497936993393
ENSG00000072958	Adrenal	5.684	5.2405556718173925
ENSG00000196961	Adrenal	5.622	5.555776164378554
ENSG00000183020	Adrenal	5.707	5.660903980432453
ENSG00000006125	Adrenal	5.727	5.52101209522436
ENSG00000161203	Adrenal	4.932	4.89641980042569
ENSG00000042753	Adrenal	5.883	4.998059986001129
ENSG00000132842	Adrenal	5.867	5.0635124987507565
ENSG00000103723	Adrenal	5.16	5.388926745596034
ENSG00000065000	Adrenal	5.448	5.069650229403498
ENSG00000185009	Adrenal	5.62	4.83017264110317
ENSG00000070718	Adrenal	5.207	4.832093259981626
ENSG00000177879	Adrenal	5.876	5.44176458580858
ENSG00000157823	Adrenal	4.473	5.106434009636755
ENSG00000134262	Adrenal	4.152	4.949142649614374
ENSG00000081014	Adrenal	4.872	4.915924043742527
ENSG00000221838	Adrenal	3.988	4.875748684631343
ENSG00000100478	Adrenal	5.31	4.795657377305693
ENSG00000254470	Adrenal	4.107	5.028215748055968
ENSG00000053770	Adrenal	4.616	4.49350077807937
ENSG00000125843	Adrenal	5.279	4.910912641290404
ENSG00000242802	Adrenal	5.099	4.67303149695928
ENSG00000107282	Adrenal	5.332	4.8054049948199
ENSG00000011132	Adrenal	4.544	4.5315841098212575
ENSG00000166313	Adrenal	4.617	4.547027119147298
ENSG00000077420	Adrenal	5.416	5.2266759581253455
ENSG00000163697	Adrenal	4.905	4.532497860109073
ENSG00000134982	Adrenal	3.917	4.348854592621754
ENSG00000164062	Adrenal	5.271	5.241018350287397
ENSG00000100823	Adrenal	5.832	5.443089681493262
ENSG00000117362	Adrenal	4.581	4.734583165218827
ENSG00000166181	Adrenal	5.519	5.564366435474269
ENSG00000149089	Adrenal	5.448	5.093543513664178
ENSG00000251503	Adrenal	5.802	4.601481911383375
ENSG00000105290	Adrenal	3.945	4.868475730143802
ENSG00000084234	Adrenal	3.668	4.917531180492938
ENSG00000101474	Adrenal	6.161	5.168837292379728
ENSG00000163382	Adrenal	5.771	5.342263957501955
ENSG00000244509	Adrenal	4.958	4.355179289210139
ENSG00000128394	Adrenal	5.435	4.428277263471172
ENSG00000184730	Adrenal	5.48	4.339257922118304
ENSG00000224916	Adrenal	7.811	4.92890830615935
ENSG00000189058	Adrenal	6.527	5.463353099333346
ENSG00000130203	Adrenal	5.152	5.291894117880568
ENSG00000100342	Adrenal	5.924	4.706457541484402
ENSG00000128335	Adrenal	5.881	4.6222287170395155
ENSG00000128284	Adrenal	4.666	4.2634371207284145
ENSG00000221963	Adrenal	5.797	3.9544790165636243
ENSG00000142192	Adrenal	4.027	4.994942098401003
ENSG00000062725	Adrenal	4.228	4.251228455237243
ENSG00000157500	Adrenal	5.851	4.448404671467204
ENSG00000136044	Adrenal	5.509	4.360592554394198
ENSG00000198931	Adrenal	6.179	6.040878670995373
ENSG00000165269	Adrenal	4.722	4.428787868467921
ENSG00000021776	Adrenal	5.428	4.958254215825844
ENSG00000078061	Adrenal	4.811	4.637760667027836
ENSG00000186635	Adrenal	5.001	4.9218513555603955
ENSG00000047365	Adrenal	5.139	4.501412984125251
ENSG00000120318	Adrenal	3.819	4.790917994721298
ENSG00000095139	Adrenal	5.88	5.519629773132031
ENSG00000143761	Adrenal	6.293	5.365096010356713
ENSG00000168374	Adrenal	5.519	5.255838680223513
ENSG00000004059	Adrenal	5.413	5.2648475031271875
ENSG00000165527	Adrenal	6.269	5.213112625698802
ENSG00000101199	Adrenal	5.247	5.210838836873975
ENSG00000149182	Adrenal	4.958	5.224304163699198
ENSG00000242247	Adrenal	5.21	4.962540155278116
ENSG00000066777	Adrenal	5.117	5.076014463556886
ENSG00000112379	Adrenal	5.891	4.644837940713292
ENSG00000164144	Adrenal	6.385	4.54037087776892
ENSG00000132254	Adrenal	5.246	4.849179171474502
ENSG00000101246	Adrenal	4.882	4.953163448793779
ENSG00000081181	Adrenal	4.781	4.945992129779683
ENSG00000134884	Adrenal	5.066	4.705650347046815
ENSG00000175220	Adrenal	6.273	4.953523190466411
ENSG00000071205	Adrenal	4.966	4.606800140536021
ENSG00000165322	Adrenal	5.069	5.020562296071402
ENSG00000075884	Adrenal	4.433	4.532812031083063
ENSG00000140750	Adrenal	5.34	4.388108686606421
ENSG00000146376	Adrenal	5.283	4.75241108429589
ENSG00000107863	Adrenal	4.252	4.580591505237956
ENSG00000128805	Adrenal	3.911	4.395776120973087
ENSG00000275832	Adrenal	4.39	4.78079196129591
ENSG00000138639	Adrenal	4.527	4.890973309917682
ENSG00000163219	Adrenal	5.378	4.965908596785406
ENSG00000145819	Adrenal	5.066	4.587209145789332
ENSG00000088756	Adrenal	3.309	4.570470067537732
ENSG00000137962	Adrenal	3.851	4.169425827142316
ENSG00000186517	Adrenal	4.294	4.682462526145291
ENSG00000031081	Adrenal	5.21	4.584899545865632
ENSG00000147256	Adrenal	5.198	4.349903391380286
ENSG00000147799	Adrenal	6.438	4.760554028437868
ENSG00000089820	Adrenal	6.069	4.645669180096561
ENSG00000006740	Adrenal	4.84	4.305736765849132
ENSG00000100852	Adrenal	4.651	4.875065231196482
ENSG00000123329	Adrenal	6.022	4.470899936148758
ENSG00000141522	Adrenal	6.382	5.672518325535504
ENSG00000111348	Adrenal	5.987	5.553004345566596
ENSG00000076928	Adrenal	5.357	4.644628397030315
ENSG00000074964	Adrenal	4.429	4.530306410786109
ENSG00000132694	Adrenal	4.638	4.79120377276933
ENSG00000196914	Adrenal	5.0	4.743587764065808
ENSG00000198844	Adrenal	4.125	4.589428730871163
ENSG00000110237	Adrenal	4.549	4.500567541560913
ENSG00000104880	Adrenal	4.683	4.566146501251811
ENSG00000116584	Adrenal	5.258	4.405792144992235
ENSG00000240771	Adrenal	3.198	4.510522191577247
ENSG00000214944	Adrenal	4.709	4.282195472256125
ENSG00000163947	Adrenal	3.106	4.616051065118119
ENSG00000183111	Adrenal	4.783	4.768187307445872
ENSG00000136002	Adrenal	3.947	4.379820604509624
ENSG00000165801	Adrenal	4.532	4.493117261875217
ENSG00000129675	Adrenal	5.067	4.828600242122457
ENSG00000102606	Adrenal	6.269	5.101682375250628
ENSG00000131089	Adrenal	3.357	4.602555483612948
ENSG00000117713	Adrenal	4.746	4.5508796937424805
ENSG00000189079	Adrenal	5.013	4.581438274080938
ENSG00000032219	Adrenal	4.034	4.490081630063405
ENSG00000054267	Adrenal	4.088	4.44518407185811
ENSG00000166233	Adrenal	5.644	4.854213900198766
ENSG00000177479	Adrenal	4.804	4.901794657739763
ENSG00000120805	Adrenal	5.502	5.301006610210771
