EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000205336	Adrenal	3.692	4.270627356065522
ENSG00000112414	Adrenal	3.693	4.402316830063748
ENSG00000072071	Adrenal	3.609	4.384209708074156
ENSG00000117114	Adrenal	4.129	4.419352119070133
ENSG00000162618	Adrenal	3.763	4.839431686475157
ENSG00000196616	Adrenal	6.94	6.223569385795405
ENSG00000197894	Adrenal	6.333	6.731220605984486
ENSG00000147576	Adrenal	4.983	5.841883400246102
ENSG00000182551	Adrenal	5.487	5.447021080199189
ENSG00000181092	Adrenal	5.258	4.564495764053708
ENSG00000156110	Adrenal	5.895	5.579143107073846
ENSG00000148926	Adrenal	4.391	4.633900165949096
ENSG00000101126	Adrenal	4.903	4.46078125867114
ENSG00000181915	Adrenal	5.007	5.006337286150931
ENSG00000159322	Adrenal	5.58	4.448144759808599
ENSG00000144843	Adrenal	5.505	4.608212826236798
ENSG00000116863	Adrenal	6.235	5.293063735312832
ENSG00000173020	Adrenal	5.081	4.924443485961529
ENSG00000100077	Adrenal	3.697	4.769658291585605
ENSG00000130706	Adrenal	4.801	5.7567327381362015
ENSG00000239900	Adrenal	6.33	4.708927096701908
ENSG00000035687	Adrenal	5.453	5.475933549077446
ENSG00000185100	Adrenal	6.458	5.510759905987426
ENSG00000106624	Adrenal	5.019	5.050624840401474
ENSG00000104964	Adrenal	4.271	4.837478936979746
ENSG00000196526	Adrenal	4.511	4.565169919089421
ENSG00000157510	Adrenal	5.191	4.255378004647522
ENSG00000169129	Adrenal	5.463	4.574818555265868
ENSG00000172493	Adrenal	3.684	4.434756297690324
ENSG00000072364	Adrenal	3.677	4.584897449676798
ENSG00000141385	Adrenal	5.723	5.23648791093472
ENSG00000183077	Adrenal	3.668	4.969376206737454
ENSG00000119844	Adrenal	4.772	4.261761237589184
ENSG00000038002	Adrenal	4.935	5.093887895868204
ENSG00000157985	Adrenal	4.253	4.741071817200282
ENSG00000173744	Adrenal	5.68	5.77849190338042
ENSG00000106351	Adrenal	5.443	5.319502221692716
ENSG00000164252	Adrenal	3.046	4.589323285372
ENSG00000006530	Adrenal	6.287	5.186991958761406
ENSG00000162688	Adrenal	5.944	4.832744414906982
ENSG00000092847	Adrenal	5.93	4.7696245046813335
ENSG00000123908	Adrenal	6.218	4.783081884330134
ENSG00000126070	Adrenal	5.891	4.68660458622286
ENSG00000134698	Adrenal	3.925	4.621026355305936
ENSG00000169692	Adrenal	4.89	4.432537087053514
ENSG00000160216	Adrenal	4.987	4.462797870058029
ENSG00000026652	Adrenal	5.401	4.5133888842263055
ENSG00000155189	Adrenal	5.189	4.625733652177598
ENSG00000018510	Adrenal	5.764	4.680007883079519
ENSG00000188157	Adrenal	6.524	4.797420285666037
ENSG00000135744	Adrenal	6.696	5.234877942305642
ENSG00000135049	Adrenal	5.306	4.449743193112532
ENSG00000177674	Adrenal	5.234	5.110985416077085
ENSG00000153207	Adrenal	4.927	4.704815161990719
ENSG00000101444	Adrenal	6.433	5.769400011239318
ENSG00000168710	Adrenal	5.637	4.950243946045672
ENSG00000158467	Adrenal	5.301	4.930468300792086
ENSG00000126705	Adrenal	4.551	4.581915053796094
ENSG00000135541	Adrenal	3.283	4.469673693525255
ENSG00000124942	Adrenal	6.285	5.391744390302469
ENSG00000100591	Adrenal	5.559	5.626581403821754
ENSG00000186063	Adrenal	5.827	5.188538373765633
ENSG00000126878	Adrenal	5.881	5.1755769330059085
ENSG00000156709	Adrenal	6.447	5.4307688487612165
ENSG00000042286	Adrenal	5.951	5.386755281610371
ENSG00000164022	Adrenal	6.398	5.297116792180406
ENSG00000106305	Adrenal	6.161	4.7895445356429365
ENSG00000110711	Adrenal	5.61	5.293312995118453
ENSG00000106992	Adrenal	7.101	5.637964123329767
ENSG00000004455	Adrenal	6.383	5.5441541731129025
ENSG00000147853	Adrenal	6.279	5.439066512892465
ENSG00000162433	Adrenal	6.736	5.30426515344718
ENSG00000140057	Adrenal	4.137	5.245294871615195
ENSG00000121057	Adrenal	4.516	4.599205149189144
ENSG00000108599	Adrenal	4.848	4.413180351281523
ENSG00000023516	Adrenal	4.762	4.188187263965442
ENSG00000131016	Adrenal	5.981	5.621796537599428
ENSG00000170776	Adrenal	4.873	4.606383457707814
ENSG00000197976	Adrenal	4.611	4.795526022106004
ENSG00000151320	Adrenal	2.992	4.430962624918266
ENSG00000118507	Adrenal	4.823	4.9951297267797194
ENSG00000105127	Adrenal	4.946	4.986539082656657
ENSG00000011243	Adrenal	4.856	4.928466657043474
ENSG00000127914	Adrenal	5.111	4.993874373846912
ENSG00000166452	Adrenal	3.902	4.967070305056959
ENSG00000106948	Adrenal	3.186	4.448864312681434
ENSG00000117448	Adrenal	6.568	5.544921252598232
ENSG00000085662	Adrenal	6.082	5.369153834928323
ENSG00000187134	Adrenal	7.171	5.338606824115855
ENSG00000151632	Adrenal	5.723	5.366404077025981
ENSG00000053371	Adrenal	6.367	5.539110977994142
ENSG00000162482	Adrenal	6.631	5.4901905559708295
ENSG00000142208	Adrenal	5.044	5.330097583474814
ENSG00000204673	Adrenal	5.172	4.7728519900107305
ENSG00000105221	Adrenal	5.066	5.12196338515159
ENSG00000166971	Adrenal	4.928	4.9301327313150445
ENSG00000148218	Adrenal	6.247	5.229562884862052
ENSG00000023330	Adrenal	2.836	4.525831535856484
ENSG00000170017	Adrenal	5.585	4.71340156449426
ENSG00000161618	Adrenal	6.538	5.766316998650028
ENSG00000059573	Adrenal	5.781	4.881308400698531
ENSG00000165092	Adrenal	6.421	6.2087715866304745
ENSG00000128918	Adrenal	6.345	6.389846678848614
ENSG00000184254	Adrenal	5.999	6.0940737887986804
ENSG00000137124	Adrenal	6.322	6.1815336867161035
ENSG00000144908	Adrenal	6.011	5.757038698597227
ENSG00000111275	Adrenal	6.896	6.443557737705186
ENSG00000072210	Adrenal	5.987	5.066952707523942
ENSG00000006534	Adrenal	5.265	5.318086706288556
ENSG00000159423	Adrenal	6.328	5.679416432270961
ENSG00000112294	Adrenal	6.049	5.440417458591665
ENSG00000119711	Adrenal	6.416	5.854158223574788
ENSG00000164904	Adrenal	6.684	5.722138092178486
ENSG00000143149	Adrenal	6.142	6.230788046148202
ENSG00000149925	Adrenal	6.248	5.591659473641665
ENSG00000109107	Adrenal	6.119	5.686861229605078
ENSG00000033011	Adrenal	5.555	4.563261908151101
ENSG00000175548	Adrenal	5.107	4.471971429635113
ENSG00000182858	Adrenal	5.41	4.78313445153552
ENSG00000101901	Adrenal	5.703	4.0993519077485825
ENSG00000172339	Adrenal	5.411	4.986248568158668
ENSG00000119523	Adrenal	5.628	5.051032754130676
ENSG00000120697	Adrenal	5.64	5.25142956984975
ENSG00000088035	Adrenal	4.407	4.365936578686528
ENSG00000086848	Adrenal	5.006	4.6078809200741855
ENSG00000166199	Adrenal	4.969	4.956339016850167
ENSG00000160993	Adrenal	5.023	4.681801829337902
ENSG00000239382	Adrenal	4.51	5.025896959617444
ENSG00000125652	Adrenal	5.05	5.041811852925083
ENSG00000137760	Adrenal	3.88	4.2481582696099744
ENSG00000116127	Adrenal	3.877	4.170967612053828
ENSG00000132965	Adrenal	4.577	4.936265191782768
ENSG00000073331	Adrenal	4.028	4.102878250643117
ENSG00000136383	Adrenal	3.909	4.674036765541409
ENSG00000162551	Adrenal	5.516	5.325115182771768
ENSG00000003393	Adrenal	3.976	4.408393428127228
ENSG00000178038	Adrenal	3.947	4.532800185427135
ENSG00000242110	Adrenal	5.362	5.442170513765662
ENSG00000110497	Adrenal	3.27	4.27577121479062
ENSG00000139344	Adrenal	5.002	5.603112424635849
ENSG00000162066	Adrenal	5.943	5.738288888248137
ENSG00000159461	Adrenal	4.556	4.337709567318381
ENSG00000160593	Adrenal	3.497	4.28185881954955
ENSG00000139211	Adrenal	3.736	4.5441128609572
ENSG00000144233	Adrenal	3.608	4.482279388254607
ENSG00000166025	Adrenal	4.414	4.522160736539137
ENSG00000114019	Adrenal	3.617	4.599650806925666
ENSG00000133805	Adrenal	5.592	4.653886300464306
ENSG00000078053	Adrenal	5.885	5.438556019342448
ENSG00000145020	Adrenal	5.542	5.387325724881922
ENSG00000240038	Adrenal	4.68	5.116330300346731
ENSG00000196704	Adrenal	4.306	4.941637442299648
ENSG00000153107	Adrenal	4.927	4.269905262133428
ENSG00000129055	Adrenal	3.934	4.964166011366274
ENSG00000166295	Adrenal	3.879	5.152649382165527
ENSG00000053900	Adrenal	4.492	4.622358594823276
ENSG00000089053	Adrenal	4.3	4.6106790657033425
ENSG00000214274	Adrenal	7.183	5.387121660496637
ENSG00000013523	Adrenal	3.949	4.300695089210249
ENSG00000174606	Adrenal	4.338	3.9185880052904563
ENSG00000154188	Adrenal	4.274	4.365631289011218
ENSG00000116194	Adrenal	3.833	4.722842995431446
ENSG00000136859	Adrenal	4.692	4.633021276100378
ENSG00000171819	Adrenal	4.454	4.831090773611345
ENSG00000145362	Adrenal	5.874	4.28755965773477
ENSG00000151150	Adrenal	5.863	4.648713975062821
ENSG00000185722	Adrenal	5.741	5.127640568156875
ENSG00000254996	Adrenal	5.033	4.154989117468319
ENSG00000001629	Adrenal	4.634	4.4269671745301995
ENSG00000176915	Adrenal	4.482	4.3060130589700485
ENSG00000106524	Adrenal	5.072	4.8445409928956025
ENSG00000088448	Adrenal	3.59	4.192772799164055
ENSG00000167522	Adrenal	2.795	5.108833764171572
ENSG00000101745	Adrenal	4.833	4.332756233860291
ENSG00000076513	Adrenal	5.142	4.647640367191062
ENSG00000172932	Adrenal	4.312	4.689223672223045
ENSG00000134461	Adrenal	5.343	4.4474339191423375
ENSG00000105186	Adrenal	4.385	4.392517540213486
ENSG00000154065	Adrenal	4.418	4.778676666702481
ENSG00000198483	Adrenal	3.459	4.712004290247458
ENSG00000154945	Adrenal	4.461	4.677629616716624
ENSG00000065413	Adrenal	5.301	4.796005462737998
ENSG00000168876	Adrenal	4.309	4.1267461274857205
ENSG00000151458	Adrenal	3.968	4.292278592262231
ENSG00000139645	Adrenal	2.311	4.604075468631535
ENSG00000100124	Adrenal	5.323	4.8208756497058305
ENSG00000064999	Adrenal	5.277	4.450419273417005
ENSG00000163516	Adrenal	4.132	4.3507944586242076
ENSG00000131620	Adrenal	5.505	4.462647124042799
ENSG00000160746	Adrenal	5.156	5.108697829200045
ENSG00000177119	Adrenal	5.121	4.5586236568931735
ENSG00000074855	Adrenal	4.561	4.1747052167124155
ENSG00000140350	Adrenal	6.458	5.255662938863414
ENSG00000136938	Adrenal	5.845	5.097716047331176
ENSG00000143401	Adrenal	6.211	5.140619806401943
ENSG00000166825	Adrenal	6.127	5.012641411179664
ENSG00000169604	Adrenal	4.478	4.81884207757119
ENSG00000163297	Adrenal	5.541	4.780207189050465
ENSG00000135046	Adrenal	6.628	5.310834143476688
ENSG00000122359	Adrenal	5.797	5.17830045471991
ENSG00000182718	Adrenal	6.802	5.149976496961976
ENSG00000138772	Adrenal	6.757	5.27442328225249
ENSG00000196975	Adrenal	6.628	5.48512449922199
ENSG00000164111	Adrenal	6.42	5.3024725601918465
ENSG00000197043	Adrenal	6.464	5.4206123520033795
ENSG00000138279	Adrenal	6.01	5.437831654794689
ENSG00000143412	Adrenal	4.232	5.160985340422899
ENSG00000131471	Adrenal	6.421	4.381225957462053
ENSG00000138356	Adrenal	5.498	4.841537762643453
ENSG00000138660	Adrenal	4.159	4.75858274762353
ENSG00000100280	Adrenal	5.911	5.604048270078728
ENSG00000166747	Adrenal	5.59	5.240060699506039
ENSG00000213983	Adrenal	4.235	4.942901034851125
ENSG00000072958	Adrenal	5.684	5.498532079006089
ENSG00000196961	Adrenal	5.622	5.325956380379501
ENSG00000183020	Adrenal	5.707	5.313213854197955
ENSG00000006125	Adrenal	5.727	5.370668945297293
ENSG00000161203	Adrenal	4.932	5.585522969671096
ENSG00000042753	Adrenal	5.883	5.547405097044647
ENSG00000132842	Adrenal	5.867	5.140359161720642
ENSG00000103723	Adrenal	5.16	5.298680841191806
ENSG00000065000	Adrenal	5.448	5.026240435840043
ENSG00000185009	Adrenal	5.62	5.48307942225911
ENSG00000070718	Adrenal	5.207	5.471650182263012
ENSG00000177879	Adrenal	5.876	5.660840691017651
ENSG00000157823	Adrenal	4.473	5.459689500820435
ENSG00000134262	Adrenal	4.152	4.633055050897507
ENSG00000081014	Adrenal	4.872	4.470696695577017
ENSG00000221838	Adrenal	3.988	5.217004227157037
ENSG00000100478	Adrenal	5.31	5.472318422821952
ENSG00000254470	Adrenal	4.107	5.056049658351146
ENSG00000053770	Adrenal	4.616	4.6386791998016275
ENSG00000125843	Adrenal	5.279	4.854026925574056
ENSG00000242802	Adrenal	5.099	5.057319644479301
ENSG00000107282	Adrenal	5.332	4.581010173916205
ENSG00000011132	Adrenal	4.544	4.314536598250294
ENSG00000166313	Adrenal	4.617	4.6406706797712
ENSG00000077420	Adrenal	5.416	4.845462802567713
ENSG00000163697	Adrenal	4.905	4.456992701387173
ENSG00000134982	Adrenal	3.917	4.736025573104354
ENSG00000164062	Adrenal	5.271	4.790661513124195
ENSG00000100823	Adrenal	5.832	5.1835074470725075
ENSG00000117362	Adrenal	4.581	5.209738211657534
ENSG00000166181	Adrenal	5.519	5.4458674408745535
ENSG00000149089	Adrenal	5.448	5.384047157528982
ENSG00000251503	Adrenal	5.802	4.777899549697935
ENSG00000105290	Adrenal	3.945	4.615759743996584
ENSG00000084234	Adrenal	3.668	4.972762921547423
ENSG00000101474	Adrenal	6.161	5.070685527428246
ENSG00000163382	Adrenal	5.771	5.335763836917305
ENSG00000244509	Adrenal	4.958	4.76548651239106
ENSG00000128394	Adrenal	5.435	3.8922301646839226
ENSG00000184730	Adrenal	5.48	5.143265792131437
ENSG00000224916	Adrenal	7.811	4.964548096773527
ENSG00000189058	Adrenal	6.527	5.449991684813482
ENSG00000130203	Adrenal	5.152	5.457661220134358
ENSG00000100342	Adrenal	5.924	4.859621239754627
ENSG00000128335	Adrenal	5.881	5.166823601445448
ENSG00000128284	Adrenal	4.666	4.67395767900247
ENSG00000221963	Adrenal	5.797	5.00667650670704
ENSG00000142192	Adrenal	4.027	4.951810277700086
ENSG00000062725	Adrenal	4.228	4.7196671891600435
ENSG00000157500	Adrenal	5.851	4.955125811738136
ENSG00000136044	Adrenal	5.509	4.935549234636223
ENSG00000198931	Adrenal	6.179	5.3079439315225905
ENSG00000165269	Adrenal	4.722	4.588064425919871
ENSG00000021776	Adrenal	5.428	5.131734093868935
ENSG00000078061	Adrenal	4.811	4.475268702986506
ENSG00000186635	Adrenal	5.001	4.558801032376419
ENSG00000047365	Adrenal	5.139	4.011106903502584
ENSG00000120318	Adrenal	3.819	4.481193501084525
ENSG00000095139	Adrenal	5.88	5.535280002905478
ENSG00000143761	Adrenal	6.293	5.470200074801831
ENSG00000168374	Adrenal	5.519	5.45971510062713
ENSG00000004059	Adrenal	5.413	5.522700324813096
ENSG00000165527	Adrenal	6.269	5.4737136974232765
ENSG00000101199	Adrenal	5.247	5.480641487619064
ENSG00000149182	Adrenal	4.958	5.551245274215266
ENSG00000242247	Adrenal	5.21	5.1215807136377745
ENSG00000066777	Adrenal	5.117	4.715156344178348
ENSG00000112379	Adrenal	5.891	4.746292191572744
ENSG00000164144	Adrenal	6.385	5.235561968468774
ENSG00000132254	Adrenal	5.246	5.212485720220784
ENSG00000101246	Adrenal	4.882	5.233166716018418
ENSG00000081181	Adrenal	4.781	5.179148087262572
ENSG00000134884	Adrenal	5.066	5.6392888203565406
ENSG00000175220	Adrenal	6.273	4.732591158282187
ENSG00000071205	Adrenal	4.966	4.941153267245841
ENSG00000165322	Adrenal	5.069	4.954587455012127
ENSG00000075884	Adrenal	4.433	4.8112366973763
ENSG00000140750	Adrenal	5.34	4.806153711570593
ENSG00000146376	Adrenal	5.283	4.480074905841068
ENSG00000107863	Adrenal	4.252	4.207076294141212
ENSG00000128805	Adrenal	3.911	4.495274647531339
ENSG00000275832	Adrenal	4.39	4.329492830653892
ENSG00000138639	Adrenal	4.527	4.641554493384964
ENSG00000163219	Adrenal	5.378	4.877785128421488
ENSG00000145819	Adrenal	5.066	4.974411789302486
ENSG00000088756	Adrenal	3.309	4.360548200291808
ENSG00000137962	Adrenal	3.851	4.161553931034553
ENSG00000186517	Adrenal	4.294	4.478137756541017
ENSG00000031081	Adrenal	5.21	4.109798812127876
ENSG00000147256	Adrenal	5.198	4.553791852963849
ENSG00000147799	Adrenal	6.438	4.312774099847205
ENSG00000089820	Adrenal	6.069	4.668296249818509
ENSG00000006740	Adrenal	4.84	4.721139550920574
ENSG00000100852	Adrenal	4.651	4.422864356995758
ENSG00000123329	Adrenal	6.022	4.1726928447797835
ENSG00000141522	Adrenal	6.382	5.789145040603625
ENSG00000111348	Adrenal	5.987	5.435394003235286
ENSG00000076928	Adrenal	5.357	4.7342612156356845
ENSG00000074964	Adrenal	4.429	4.39780798311098
ENSG00000132694	Adrenal	4.638	4.176499789878802
ENSG00000196914	Adrenal	5.0	4.50122994918093
ENSG00000198844	Adrenal	4.125	4.436630466503871
ENSG00000110237	Adrenal	4.549	4.172051375726154
ENSG00000104880	Adrenal	4.683	4.541755889565854
ENSG00000116584	Adrenal	5.258	4.645263641590598
ENSG00000240771	Adrenal	3.198	4.44658882374863
ENSG00000214944	Adrenal	4.709	4.071373266026462
ENSG00000163947	Adrenal	3.106	4.863898371133239
ENSG00000183111	Adrenal	4.783	4.7397473533492755
ENSG00000136002	Adrenal	3.947	4.366852283957111
ENSG00000165801	Adrenal	4.532	4.813271407791728
ENSG00000129675	Adrenal	5.067	4.4469549080903725
ENSG00000102606	Adrenal	6.269	4.588470533026296
ENSG00000131089	Adrenal	3.357	5.263892097041589
ENSG00000117713	Adrenal	4.746	5.068397095379341
ENSG00000189079	Adrenal	5.013	4.53593160692315
ENSG00000032219	Adrenal	4.034	4.741801484369754
ENSG00000054267	Adrenal	4.088	4.499488304702503
ENSG00000166233	Adrenal	5.644	4.354197748341257
ENSG00000177479	Adrenal	4.804	4.421959234114047
ENSG00000120805	Adrenal	5.502	5.202512200721089
