EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000248487	Adrenal	4.727	5.127514461535066
ENSG00000114779	Adrenal	6.424	5.885351925163038
ENSG00000168792	Adrenal	3.97	4.5015146735784
ENSG00000129968	Adrenal	4.386	4.825855585679912
ENSG00000107362	Adrenal	4.649	4.965186348261539
ENSG00000136379	Adrenal	4.194	4.606344180976468
ENSG00000140526	Adrenal	3.088	4.984605000301529
ENSG00000158201	Adrenal	4.548	4.696354290111795
ENSG00000100439	Adrenal	4.545	5.111589169300045
ENSG00000011198	Adrenal	5.537	4.87914317571523
ENSG00000163686	Adrenal	5.399	4.9364440227621476
ENSG00000136754	Adrenal	5.566	5.299195745248106
ENSG00000138443	Adrenal	4.897	4.92003673712118
ENSG00000108798	Adrenal	6.069	4.872329291955407
ENSG00000154175	Adrenal	5.526	4.649276816175396
ENSG00000099204	Adrenal	5.257	4.925016159470959
ENSG00000163995	Adrenal	5.923	4.668824129982516
ENSG00000173210	Adrenal	4.336	4.7722640522303745
ENSG00000175164	Adrenal	3.49	4.498256920075433
ENSG00000146386	Adrenal	6.461	5.294287490580595
ENSG00000146109	Adrenal	3.943	5.0959976793577955
ENSG00000114626	Adrenal	2.708	4.706789318826629
ENSG00000166016	Adrenal	2.412	4.406956510192221
ENSG00000091436	Adrenal	4.975	4.632054572164217
ENSG00000060971	Adrenal	5.983	5.520043493246975
ENSG00000167315	Adrenal	6.715	6.412129554650721
ENSG00000076555	Adrenal	5.007	4.912924493717306
ENSG00000111271	Adrenal	4.547	4.956178512389261
ENSG00000240303	Adrenal	4.86	4.9539428298668
ENSG00000151498	Adrenal	5.55	5.699764823444138
ENSG00000177646	Adrenal	5.809	5.565887521533527
ENSG00000117054	Adrenal	5.938	5.974645448594862
ENSG00000122971	Adrenal	5.307	6.1833270239868074
ENSG00000196177	Adrenal	6.083	5.838405412990989
ENSG00000072778	Adrenal	5.442	5.817768598831165
ENSG00000072818	Adrenal	4.892	4.827601215017116
ENSG00000114331	Adrenal	5.319	5.051265611073358
ENSG00000131584	Adrenal	2.955	4.808980452733014
ENSG00000075239	Adrenal	6.583	6.188123922124328
ENSG00000120437	Adrenal	6.395	6.229652791465333
ENSG00000182827	Adrenal	5.546	4.8895417516428035
ENSG00000181513	Adrenal	5.311	4.805039832311951
ENSG00000107897	Adrenal	4.996	4.602073396621285
ENSG00000230124	Adrenal	4.509	4.657352910329251
ENSG00000159640	Adrenal	5.183	4.709270046140731
ENSG00000087085	Adrenal	4.399	4.452505586650107
ENSG00000100813	Adrenal	5.45	4.601756849693836
ENSG00000213088	Adrenal	5.496	4.3796077825942366
ENSG00000131473	Adrenal	5.839	5.370121781488268
ENSG00000122729	Adrenal	6.249	5.495496429579873
ENSG00000100412	Adrenal	6.409	5.560922642462873
ENSG00000184227	Adrenal	5.874	5.623776190454267
ENSG00000162390	Adrenal	5.164	5.091420213656737
ENSG00000112304	Adrenal	6.98	5.806916445847985
ENSG00000119673	Adrenal	6.483	5.6323450499078485
ENSG00000097021	Adrenal	5.995	5.148122978088437
ENSG00000101473	Adrenal	5.271	5.051575100051797
ENSG00000123130	Adrenal	6.135	5.189770520440826
ENSG00000161533	Adrenal	5.422	5.457244482612969
ENSG00000168306	Adrenal	5.19	4.93346850499666
ENSG00000143727	Adrenal	6.055	5.779028480466938
ENSG00000134575	Adrenal	5.653	4.86856970915966
ENSG00000102575	Adrenal	4.67	5.3347686414193545
ENSG00000162836	Adrenal	6.116	4.558371410095929
ENSG00000014257	Adrenal	6.113	4.652857229452553
ENSG00000103740	Adrenal	5.434	5.087616978460442
ENSG00000167107	Adrenal	6.154	5.132080143213719
ENSG00000176715	Adrenal	6.065	5.182331901719837
ENSG00000151726	Adrenal	5.89	5.2385240672765905
ENSG00000123983	Adrenal	5.508	4.877593307781674
ENSG00000068366	Adrenal	5.196	5.733244042652778
ENSG00000197142	Adrenal	5.304	5.313264387267711
ENSG00000164398	Adrenal	5.212	4.963247008120347
ENSG00000005187	Adrenal	5.146	5.358824934281944
ENSG00000183549	Adrenal	4.766	5.588065042644292
ENSG00000154930	Adrenal	5.349	5.383088646673534
ENSG00000131069	Adrenal	5.65	4.874945861996571
ENSG00000111058	Adrenal	5.881	5.114707485660195
ENSG00000075624	Adrenal	3.963	5.609514723614979
ENSG00000184009	Adrenal	6.54	5.53736008903278
ENSG00000163017	Adrenal	3.087	5.553820032607455
ENSG00000136518	Adrenal	5.736	4.993497685452511
ENSG00000077080	Adrenal	4.897	5.190964855661005
ENSG00000072110	Adrenal	6.512	5.36316070532656
ENSG00000131966	Adrenal	5.585	4.795650142591849
ENSG00000138107	Adrenal	6.146	5.377382973984067
ENSG00000115073	Adrenal	5.461	5.448783568648383
ENSG00000138071	Adrenal	6.165	5.323950220015293
ENSG00000115091	Adrenal	6.212	5.368347122428979
ENSG00000133627	Adrenal	4.411	5.445206547468493
ENSG00000101442	Adrenal	5.014	4.9392862963343
ENSG00000075089	Adrenal	4.51	4.81734640224394
ENSG00000113812	Adrenal	4.756	4.966331461051876
ENSG00000243989	Adrenal	7.039	5.428041644132384
ENSG00000119640	Adrenal	5.631	5.729690776054126
ENSG00000170634	Adrenal	5.53	5.7366117896681965
ENSG00000196839	Adrenal	6.167	6.094116469196316
ENSG00000168803	Adrenal	4.355	5.427822570789484
ENSG00000137845	Adrenal	5.315	5.1096679750186755
ENSG00000151694	Adrenal	4.414	4.703109511498732
ENSG00000008277	Adrenal	4.524	4.599839775091271
ENSG00000151651	Adrenal	3.732	4.72367962450925
ENSG00000168615	Adrenal	4.26	4.8480312164385975
ENSG00000154734	Adrenal	2.854	4.865612807778355
ENSG00000087116	Adrenal	4.714	4.545185144688344
ENSG00000136378	Adrenal	4.849	4.555964182020356
ENSG00000178031	Adrenal	5.524	4.323007649552332
ENSG00000197859	Adrenal	4.284	4.6682752382645525
ENSG00000156218	Adrenal	4.285	4.792944902947976
ENSG00000143382	Adrenal	5.381	4.642441626186761
ENSG00000105963	Adrenal	5.089	5.534515318064352
ENSG00000184060	Adrenal	4.805	5.299508243756774
ENSG00000160710	Adrenal	5.014	4.412556507287275
ENSG00000065457	Adrenal	3.748	4.083067816084645
ENSG00000189007	Adrenal	5.038	5.713911758905032
ENSG00000063761	Adrenal	5.458	5.346298103109052
ENSG00000163050	Adrenal	5.703	5.324831808699216
ENSG00000123815	Adrenal	4.26	4.98602111050058
ENSG00000173137	Adrenal	5.367	4.701442191255578
ENSG00000138031	Adrenal	3.291	4.731204475197483
ENSG00000129467	Adrenal	3.636	4.724573520197727
ENSG00000173175	Adrenal	3.738	4.359875771493839
ENSG00000174233	Adrenal	4.166	4.604514623721467
ENSG00000121281	Adrenal	3.674	4.512743658600501
ENSG00000162104	Adrenal	4.113	4.025988108148052
ENSG00000078549	Adrenal	4.101	4.671055435459014
ENSG00000087274	Adrenal	5.711	4.720239614709555
ENSG00000075340	Adrenal	6.735	4.979076678413837
ENSG00000148700	Adrenal	5.887	4.764008854202872
ENSG00000020181	Adrenal	4.73	4.3243902288988565
ENSG00000152990	Adrenal	2.704	4.348184021684604
ENSG00000121753	Adrenal	3.984	4.135095435679695
ENSG00000127507	Adrenal	4.978	4.67291857208725
ENSG00000123146	Adrenal	5.218	4.609861926934968
ENSG00000069122	Adrenal	4.957	3.981749005583132
ENSG00000205336	Adrenal	3.692	4.261408343519761
ENSG00000112414	Adrenal	3.693	4.1577109825124055
ENSG00000072071	Adrenal	3.609	4.417923311866019
ENSG00000117114	Adrenal	4.129	4.147694042762594
ENSG00000162618	Adrenal	3.763	4.499527192084666
ENSG00000196616	Adrenal	6.94	5.956078747177441
ENSG00000197894	Adrenal	6.333	6.1361203122511
ENSG00000147576	Adrenal	4.983	5.988349962117227
ENSG00000182551	Adrenal	5.487	5.520684088677568
ENSG00000181092	Adrenal	5.258	4.51915993942794
ENSG00000156110	Adrenal	5.895	5.8559065916728885
ENSG00000148926	Adrenal	4.391	5.092254220044733
ENSG00000101126	Adrenal	4.903	4.468526781226641
ENSG00000181915	Adrenal	5.007	4.936601285154144
ENSG00000159322	Adrenal	5.58	4.561705506848421
ENSG00000144843	Adrenal	5.505	4.910181049266928
ENSG00000116863	Adrenal	6.235	4.786438758400972
ENSG00000173020	Adrenal	5.081	4.798399185690018
ENSG00000100077	Adrenal	3.697	4.637108398993321
ENSG00000130706	Adrenal	4.801	5.492511824179241
ENSG00000239900	Adrenal	6.33	4.831263023450747
ENSG00000035687	Adrenal	5.453	5.518776039295472
ENSG00000185100	Adrenal	6.458	5.607451373158114
ENSG00000106624	Adrenal	5.019	4.872603168635259
ENSG00000104964	Adrenal	4.271	4.520290637438454
ENSG00000196526	Adrenal	4.511	4.621365703717873
ENSG00000157510	Adrenal	5.191	4.416815889519648
ENSG00000169129	Adrenal	5.463	4.617888126172582
ENSG00000172493	Adrenal	3.684	4.422453694420185
ENSG00000072364	Adrenal	3.677	4.472473199750534
ENSG00000141385	Adrenal	5.723	5.42690998037345
ENSG00000183077	Adrenal	3.668	5.199133649889819
ENSG00000119844	Adrenal	4.772	4.108564801910122
ENSG00000038002	Adrenal	4.935	5.068157598447875
ENSG00000157985	Adrenal	4.253	4.824609794998558
ENSG00000173744	Adrenal	5.68	5.378839201993768
ENSG00000106351	Adrenal	5.443	5.239212284677412
ENSG00000164252	Adrenal	3.046	4.476817942356054
ENSG00000006530	Adrenal	6.287	5.390231622082183
ENSG00000162688	Adrenal	5.944	4.577297212134148
ENSG00000092847	Adrenal	5.93	5.247689935918169
ENSG00000123908	Adrenal	6.218	5.203357952374337
ENSG00000126070	Adrenal	5.891	4.971474192537492
ENSG00000134698	Adrenal	3.925	4.908218093004917
ENSG00000169692	Adrenal	4.89	5.030530062029191
ENSG00000160216	Adrenal	4.987	4.942977241466475
ENSG00000026652	Adrenal	5.401	4.890209308887799
ENSG00000155189	Adrenal	5.189	5.035361073841438
ENSG00000018510	Adrenal	5.764	4.945855058419776
ENSG00000188157	Adrenal	6.524	5.101987208838048
ENSG00000135744	Adrenal	6.696	4.718155621086807
ENSG00000135049	Adrenal	5.306	4.502628106196021
ENSG00000177674	Adrenal	5.234	5.043617490139888
ENSG00000153207	Adrenal	4.927	4.371353610232714
ENSG00000101444	Adrenal	6.433	5.9479533223865735
ENSG00000168710	Adrenal	5.637	4.840187653208502
ENSG00000158467	Adrenal	5.301	4.87610600382677
ENSG00000126705	Adrenal	4.551	4.278895978743866
ENSG00000135541	Adrenal	3.283	4.34034452967553
ENSG00000124942	Adrenal	6.285	6.19800102957584
ENSG00000100591	Adrenal	5.559	5.64795957600614
ENSG00000186063	Adrenal	5.827	5.226782666714621
ENSG00000126878	Adrenal	5.881	5.193818069990081
ENSG00000156709	Adrenal	6.447	5.509172188267487
ENSG00000042286	Adrenal	5.951	5.275811434402416
ENSG00000164022	Adrenal	6.398	5.471845363510376
ENSG00000106305	Adrenal	6.161	4.6023280477028505
ENSG00000110711	Adrenal	5.61	5.238127005493487
ENSG00000106992	Adrenal	7.101	5.620297732426688
ENSG00000004455	Adrenal	6.383	5.267047570216279
ENSG00000147853	Adrenal	6.279	5.439738722849896
ENSG00000162433	Adrenal	6.736	5.3663288317547355
ENSG00000140057	Adrenal	4.137	5.170311922762092
ENSG00000121057	Adrenal	4.516	4.365361954476531
ENSG00000108599	Adrenal	4.848	4.213193439163725
ENSG00000023516	Adrenal	4.762	4.0363073124170565
ENSG00000131016	Adrenal	5.981	6.019499922703845
ENSG00000170776	Adrenal	4.873	4.3863742132568975
ENSG00000197976	Adrenal	4.611	4.590238167346957
ENSG00000151320	Adrenal	2.992	4.652650985465575
ENSG00000118507	Adrenal	4.823	4.817370524759408
ENSG00000105127	Adrenal	4.946	4.9346460356252955
ENSG00000011243	Adrenal	4.856	4.868740901716808
ENSG00000127914	Adrenal	5.111	5.004059564768539
ENSG00000166452	Adrenal	3.902	5.18852789152456
ENSG00000106948	Adrenal	3.186	4.444511511576432
ENSG00000117448	Adrenal	6.568	5.654585578122566
ENSG00000085662	Adrenal	6.082	5.80358187925785
ENSG00000187134	Adrenal	7.171	5.617405171029646
ENSG00000151632	Adrenal	5.723	5.672750774317716
ENSG00000053371	Adrenal	6.367	5.345830937056279
ENSG00000162482	Adrenal	6.631	5.650228864555793
ENSG00000142208	Adrenal	5.044	5.568451806092468
ENSG00000204673	Adrenal	5.172	4.510604612015998
ENSG00000105221	Adrenal	5.066	5.361319121413014
ENSG00000166971	Adrenal	4.928	5.022615524958572
ENSG00000148218	Adrenal	6.247	5.552647597573514
ENSG00000023330	Adrenal	2.836	4.990717048057786
ENSG00000170017	Adrenal	5.585	4.770385998128166
ENSG00000161618	Adrenal	6.538	5.353413143015322
ENSG00000059573	Adrenal	5.781	5.135825394778275
ENSG00000165092	Adrenal	6.421	6.173497333069559
ENSG00000128918	Adrenal	6.345	6.015109036694716
ENSG00000184254	Adrenal	5.999	6.0809247779967075
ENSG00000137124	Adrenal	6.322	6.24807378392468
ENSG00000144908	Adrenal	6.011	5.994592886270944
ENSG00000111275	Adrenal	6.896	6.383906376801126
ENSG00000072210	Adrenal	5.987	5.282459112581669
ENSG00000006534	Adrenal	5.265	5.8683988955783555
ENSG00000159423	Adrenal	6.328	5.734158588263399
ENSG00000112294	Adrenal	6.049	5.361415000872895
ENSG00000119711	Adrenal	6.416	5.798925139001532
ENSG00000164904	Adrenal	6.684	5.786072126775608
ENSG00000143149	Adrenal	6.142	5.88646218850668
ENSG00000149925	Adrenal	6.248	6.0296295951055425
ENSG00000109107	Adrenal	6.119	6.109267953819816
ENSG00000033011	Adrenal	5.555	4.464692629715158
ENSG00000175548	Adrenal	5.107	4.3738757617591615
ENSG00000182858	Adrenal	5.41	4.907453578046382
ENSG00000101901	Adrenal	5.703	3.9285046110706237
ENSG00000172339	Adrenal	5.411	4.672461316347001
ENSG00000119523	Adrenal	5.628	4.714373261581735
ENSG00000120697	Adrenal	5.64	5.328814310260152
ENSG00000088035	Adrenal	4.407	4.312457169623529
ENSG00000086848	Adrenal	5.006	4.449561925130679
ENSG00000166199	Adrenal	4.969	4.703608722299612
ENSG00000160993	Adrenal	5.023	4.464298447147354
ENSG00000239382	Adrenal	4.51	4.842674287929457
ENSG00000125652	Adrenal	5.05	4.764959078031998
ENSG00000137760	Adrenal	3.88	4.2766227260757255
ENSG00000116127	Adrenal	3.877	5.395594813426439
ENSG00000132965	Adrenal	4.577	5.127564368717762
ENSG00000073331	Adrenal	4.028	4.178239894683362
ENSG00000136383	Adrenal	3.909	4.666150273063564
ENSG00000162551	Adrenal	5.516	5.421334427656945
ENSG00000003393	Adrenal	3.976	4.336513931263602
ENSG00000178038	Adrenal	3.947	4.508533715979612
ENSG00000242110	Adrenal	5.362	5.628987405582073
ENSG00000110497	Adrenal	3.27	4.426393772823438
ENSG00000139344	Adrenal	5.002	5.826291864813418
ENSG00000162066	Adrenal	5.943	5.51969427242334
ENSG00000159461	Adrenal	4.556	4.227821892078094
ENSG00000160593	Adrenal	3.497	4.710781998986399
ENSG00000139211	Adrenal	3.736	4.144622971799435
ENSG00000144233	Adrenal	3.608	4.065454717597022
ENSG00000166025	Adrenal	4.414	4.667869266563213
ENSG00000114019	Adrenal	3.617	4.5218098140588525
ENSG00000133805	Adrenal	5.592	4.703038676689486
ENSG00000078053	Adrenal	5.885	5.249806235440356
ENSG00000145020	Adrenal	5.542	5.492804590257854
ENSG00000240038	Adrenal	4.68	5.125606024108354
ENSG00000196704	Adrenal	4.306	4.8138024307131415
ENSG00000153107	Adrenal	4.927	3.7957575367974146
ENSG00000129055	Adrenal	3.934	5.068349601052892
ENSG00000166295	Adrenal	3.879	5.246329749703754
ENSG00000053900	Adrenal	4.492	4.4644853496311985
ENSG00000089053	Adrenal	4.3	4.379568506710165
ENSG00000214274	Adrenal	7.183	5.352647957763149
ENSG00000013523	Adrenal	3.949	4.015276822094782
ENSG00000174606	Adrenal	4.338	3.8575308797083117
ENSG00000154188	Adrenal	4.274	4.580675355620351
ENSG00000116194	Adrenal	3.833	4.687891881331305
ENSG00000136859	Adrenal	4.692	4.726397608084954
ENSG00000171819	Adrenal	4.454	4.9125919674858345
ENSG00000145362	Adrenal	5.874	4.5067394568239845
ENSG00000151150	Adrenal	5.863	4.698785945275205
ENSG00000185722	Adrenal	5.741	4.962805984501751
ENSG00000254996	Adrenal	5.033	4.376815068235332
ENSG00000001629	Adrenal	4.634	4.437696121037135
ENSG00000176915	Adrenal	4.482	4.373688005470178
ENSG00000106524	Adrenal	5.072	4.896814297825412
ENSG00000088448	Adrenal	3.59	4.164532950775991
ENSG00000167522	Adrenal	2.795	5.048562099636629
ENSG00000101745	Adrenal	4.833	4.207773609604066
ENSG00000076513	Adrenal	5.142	4.4167318418135295
ENSG00000172932	Adrenal	4.312	4.626919877605531
ENSG00000134461	Adrenal	5.343	4.937636864728466
ENSG00000105186	Adrenal	4.385	4.368926627841651
ENSG00000154065	Adrenal	4.418	4.998802670521124
ENSG00000198483	Adrenal	3.459	4.798278522208188
ENSG00000154945	Adrenal	4.461	4.726617135528635
ENSG00000065413	Adrenal	5.301	4.7228550873140955
ENSG00000168876	Adrenal	4.309	4.498818129515183
ENSG00000151458	Adrenal	3.968	4.3402935058805285
ENSG00000139645	Adrenal	2.311	4.577390771736644
ENSG00000100124	Adrenal	5.323	4.70274879867882
ENSG00000064999	Adrenal	5.277	4.433866979657529
ENSG00000163516	Adrenal	4.132	4.731276365805174
ENSG00000131620	Adrenal	5.505	4.485609206317401
ENSG00000160746	Adrenal	5.156	5.112888936402525
ENSG00000177119	Adrenal	5.121	4.5555942324265555
ENSG00000074855	Adrenal	4.561	4.472572949477487
ENSG00000140350	Adrenal	6.458	5.915909047146029
ENSG00000136938	Adrenal	5.845	5.678127086952482
ENSG00000143401	Adrenal	6.211	5.430221078606672
ENSG00000166825	Adrenal	6.127	5.1624982002927275
ENSG00000169604	Adrenal	4.478	4.9151399605819766
ENSG00000163297	Adrenal	5.541	4.903284864262822
ENSG00000135046	Adrenal	6.628	5.599787133290835
ENSG00000122359	Adrenal	5.797	5.284635828823728
ENSG00000182718	Adrenal	6.802	5.400638529304276
ENSG00000138772	Adrenal	6.757	5.294802146766717
ENSG00000196975	Adrenal	6.628	5.314539879145864
ENSG00000164111	Adrenal	6.42	5.123338067415128
ENSG00000197043	Adrenal	6.464	5.291903074421595
ENSG00000138279	Adrenal	6.01	5.3999915125689855
ENSG00000143412	Adrenal	4.232	5.021004798130213
ENSG00000131471	Adrenal	6.421	4.523201040525287
ENSG00000138356	Adrenal	5.498	4.8553453920004515
ENSG00000138660	Adrenal	4.159	4.500949387440487
ENSG00000100280	Adrenal	5.911	5.564357272737519
ENSG00000166747	Adrenal	5.59	5.265701715706535
ENSG00000213983	Adrenal	4.235	5.056659529212949
ENSG00000072958	Adrenal	5.684	5.138377285988483
ENSG00000196961	Adrenal	5.622	5.22261028423583
ENSG00000183020	Adrenal	5.707	5.304220325964965
ENSG00000006125	Adrenal	5.727	5.282097107629257
ENSG00000161203	Adrenal	4.932	4.823884347574855
ENSG00000042753	Adrenal	5.883	5.447743022965732
ENSG00000132842	Adrenal	5.867	5.548696761968503
ENSG00000103723	Adrenal	5.16	5.416670111243405
ENSG00000065000	Adrenal	5.448	5.1369138087823165
ENSG00000185009	Adrenal	5.62	5.014499275305272
ENSG00000070718	Adrenal	5.207	5.037962563908339
ENSG00000177879	Adrenal	5.876	5.331169947827095
ENSG00000157823	Adrenal	4.473	5.011682440470296
ENSG00000134262	Adrenal	4.152	4.92952609827932
ENSG00000081014	Adrenal	4.872	4.453904336373692
ENSG00000221838	Adrenal	3.988	4.865218390912091
ENSG00000100478	Adrenal	5.31	5.2045047354305165
ENSG00000254470	Adrenal	4.107	5.199483955777756
ENSG00000053770	Adrenal	4.616	4.416465057243645
ENSG00000125843	Adrenal	5.279	4.958342532967196
ENSG00000242802	Adrenal	5.099	5.089124578337283
ENSG00000107282	Adrenal	5.332	4.797259787149026
ENSG00000011132	Adrenal	4.544	4.226897310243458
ENSG00000166313	Adrenal	4.617	4.395285021365033
ENSG00000077420	Adrenal	5.416	4.874449759062596
ENSG00000163697	Adrenal	4.905	4.290298390759305
ENSG00000134982	Adrenal	3.917	4.732803190668957
ENSG00000164062	Adrenal	5.271	4.983978382255113
ENSG00000100823	Adrenal	5.832	5.0736140206022196
ENSG00000117362	Adrenal	4.581	5.081707484387348
ENSG00000166181	Adrenal	5.519	5.957727076567787
ENSG00000149089	Adrenal	5.448	5.422335515400606
ENSG00000251503	Adrenal	5.802	4.750763178849013
ENSG00000105290	Adrenal	3.945	4.547481824721652
ENSG00000084234	Adrenal	3.668	4.533113043829616
ENSG00000101474	Adrenal	6.161	5.120402486061185
ENSG00000163382	Adrenal	5.771	5.333254722589866
ENSG00000244509	Adrenal	4.958	5.101372747597032
ENSG00000128394	Adrenal	5.435	4.594939503391195
ENSG00000184730	Adrenal	5.48	4.894057186820459
ENSG00000224916	Adrenal	7.811	5.100721507971755
ENSG00000189058	Adrenal	6.527	5.633890263123575
ENSG00000130203	Adrenal	5.152	5.546995172669807
ENSG00000100342	Adrenal	5.924	4.642392473629004
ENSG00000128335	Adrenal	5.881	5.563891236351992
ENSG00000128284	Adrenal	4.666	4.814800570303908
ENSG00000221963	Adrenal	5.797	5.365703299155493
ENSG00000142192	Adrenal	4.027	4.661963716561447
ENSG00000062725	Adrenal	4.228	4.58140733144983
ENSG00000157500	Adrenal	5.851	4.887554238303264
ENSG00000136044	Adrenal	5.509	5.0029446255449015
ENSG00000198931	Adrenal	6.179	5.850691815179529
ENSG00000165269	Adrenal	4.722	4.654133487325048
ENSG00000021776	Adrenal	5.428	4.944068703152813
ENSG00000078061	Adrenal	4.811	4.410137872362513
ENSG00000186635	Adrenal	5.001	4.785587162243827
ENSG00000047365	Adrenal	5.139	4.1031065563849
ENSG00000120318	Adrenal	3.819	4.525908374159851
ENSG00000095139	Adrenal	5.88	5.408680898482178
ENSG00000143761	Adrenal	6.293	5.850363607165428
ENSG00000168374	Adrenal	5.519	5.567403295279362
ENSG00000004059	Adrenal	5.413	5.4998703858546625
ENSG00000165527	Adrenal	6.269	5.618710162147137
ENSG00000101199	Adrenal	5.247	5.278448784390915
ENSG00000149182	Adrenal	4.958	5.284203532869412
ENSG00000242247	Adrenal	5.21	4.908812236464166
ENSG00000066777	Adrenal	5.117	5.11059466567798
ENSG00000112379	Adrenal	5.891	4.992146556562098
ENSG00000164144	Adrenal	6.385	5.242580902200233
ENSG00000132254	Adrenal	5.246	5.13559741841786
ENSG00000101246	Adrenal	4.882	5.203087877522552
ENSG00000081181	Adrenal	4.781	5.279451209428891
ENSG00000134884	Adrenal	5.066	5.411339078500127
ENSG00000175220	Adrenal	6.273	5.243083498808313
ENSG00000071205	Adrenal	4.966	4.9401180281200245
ENSG00000165322	Adrenal	5.069	4.878067780658083
ENSG00000075884	Adrenal	4.433	4.689016293569891
ENSG00000140750	Adrenal	5.34	4.971315970619298
ENSG00000146376	Adrenal	5.283	4.494751926721765
ENSG00000107863	Adrenal	4.252	4.192972299578382
ENSG00000128805	Adrenal	3.911	4.809212026427361
ENSG00000275832	Adrenal	4.39	4.401852795263403
ENSG00000138639	Adrenal	4.527	4.686665571956371
ENSG00000163219	Adrenal	5.378	4.899428117024067
ENSG00000145819	Adrenal	5.066	4.898807454216988
ENSG00000088756	Adrenal	3.309	4.345771690666211
ENSG00000137962	Adrenal	3.851	4.297168120827014
ENSG00000186517	Adrenal	4.294	4.761004112914573
ENSG00000031081	Adrenal	5.21	4.312537916840178
ENSG00000147256	Adrenal	5.198	4.762536184682126
ENSG00000147799	Adrenal	6.438	4.62577709774583
ENSG00000089820	Adrenal	6.069	4.798042585621394
ENSG00000006740	Adrenal	4.84	4.773652293994984
ENSG00000100852	Adrenal	4.651	4.577097277436791
ENSG00000123329	Adrenal	6.022	4.352408968469202
ENSG00000141522	Adrenal	6.382	6.083962832266604
ENSG00000111348	Adrenal	5.987	5.540941966962262
ENSG00000076928	Adrenal	5.357	4.698087318047707
ENSG00000074964	Adrenal	4.429	4.549179757106814
ENSG00000132694	Adrenal	4.638	4.177551887719722
ENSG00000196914	Adrenal	5.0	4.450450061148491
ENSG00000198844	Adrenal	4.125	4.470016907301128
ENSG00000110237	Adrenal	4.549	4.474352507315389
ENSG00000104880	Adrenal	4.683	4.715884018058659
ENSG00000116584	Adrenal	5.258	4.630151985881586
ENSG00000240771	Adrenal	3.198	4.418206512957162
ENSG00000214944	Adrenal	4.709	3.937233135073273
ENSG00000163947	Adrenal	3.106	4.640474799495529
ENSG00000183111	Adrenal	4.783	4.72017783808699
ENSG00000136002	Adrenal	3.947	4.0977923048444636
ENSG00000165801	Adrenal	4.532	4.4555837641435625
ENSG00000129675	Adrenal	5.067	4.241396346187749
ENSG00000102606	Adrenal	6.269	4.541411554566601
ENSG00000131089	Adrenal	3.357	4.761290143709718
ENSG00000117713	Adrenal	4.746	4.976451348672676
ENSG00000189079	Adrenal	5.013	4.423839169011091
ENSG00000032219	Adrenal	4.034	4.428818658054189
ENSG00000054267	Adrenal	4.088	4.312989817958874
ENSG00000166233	Adrenal	5.644	4.3823706053408715
ENSG00000177479	Adrenal	4.804	4.431724979107753
ENSG00000120805	Adrenal	5.502	5.873490305744843
