EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000143382	Adrenal	5.381	4.627896556703918
ENSG00000105963	Adrenal	5.089	5.4800495546074615
ENSG00000184060	Adrenal	4.805	5.273876371355951
ENSG00000160710	Adrenal	5.014	4.521222940799993
ENSG00000065457	Adrenal	3.748	3.9387793620925184
ENSG00000189007	Adrenal	5.038	5.538464728776164
ENSG00000063761	Adrenal	5.458	5.044413337651679
ENSG00000163050	Adrenal	5.703	5.533575754424768
ENSG00000123815	Adrenal	4.26	5.218423938555729
ENSG00000173137	Adrenal	5.367	4.833687677098034
ENSG00000138031	Adrenal	3.291	4.993843489669242
ENSG00000129467	Adrenal	3.636	4.707022267408543
ENSG00000173175	Adrenal	3.738	4.263897393199695
ENSG00000174233	Adrenal	4.166	4.956664379311995
ENSG00000121281	Adrenal	3.674	4.497665436649209
ENSG00000162104	Adrenal	4.113	4.157615798356834
ENSG00000078549	Adrenal	4.101	4.25797235252244
ENSG00000087274	Adrenal	5.711	4.749974755749438
ENSG00000075340	Adrenal	6.735	5.303055518181866
ENSG00000148700	Adrenal	5.887	4.982829559608565
ENSG00000020181	Adrenal	4.73	3.899729067539082
ENSG00000152990	Adrenal	2.704	4.182957304842926
ENSG00000121753	Adrenal	3.984	4.139536455579493
ENSG00000127507	Adrenal	4.978	4.703754721441745
ENSG00000123146	Adrenal	5.218	4.507280148583373
ENSG00000069122	Adrenal	4.957	4.083387248841795
ENSG00000205336	Adrenal	3.692	4.095491500824062
ENSG00000112414	Adrenal	3.693	3.938751743301528
ENSG00000072071	Adrenal	3.609	4.421326150717195
ENSG00000117114	Adrenal	4.129	4.352060050761915
ENSG00000162618	Adrenal	3.763	4.304145239644939
ENSG00000196616	Adrenal	6.94	5.852632340789584
ENSG00000197894	Adrenal	6.333	6.074324294522041
ENSG00000147576	Adrenal	4.983	5.709573683972284
ENSG00000182551	Adrenal	5.487	5.645954466845562
ENSG00000181092	Adrenal	5.258	4.447450322588346
ENSG00000156110	Adrenal	5.895	6.006459080988864
ENSG00000148926	Adrenal	4.391	4.956911649995037
ENSG00000101126	Adrenal	4.903	4.462289394369557
ENSG00000181915	Adrenal	5.007	5.105358842344795
ENSG00000159322	Adrenal	5.58	4.677081910942479
ENSG00000144843	Adrenal	5.505	5.032298517393521
ENSG00000116863	Adrenal	6.235	5.052292218091843
ENSG00000173020	Adrenal	5.081	4.987150967421208
ENSG00000100077	Adrenal	3.697	4.621539059228258
ENSG00000130706	Adrenal	4.801	5.4563944412191505
ENSG00000239900	Adrenal	6.33	4.957302543579801
ENSG00000035687	Adrenal	5.453	5.554834925603859
ENSG00000185100	Adrenal	6.458	5.640729331041123
ENSG00000106624	Adrenal	5.019	4.909479783797068
ENSG00000104964	Adrenal	4.271	4.612604065510292
ENSG00000196526	Adrenal	4.511	4.789626478587675
ENSG00000157510	Adrenal	5.191	4.533600786765981
ENSG00000169129	Adrenal	5.463	4.71919142733042
ENSG00000172493	Adrenal	3.684	4.496231676893428
ENSG00000072364	Adrenal	3.677	4.579918814422932
ENSG00000141385	Adrenal	5.723	5.4511584270473445
ENSG00000183077	Adrenal	3.668	5.038786271216691
ENSG00000119844	Adrenal	4.772	4.223914266478121
ENSG00000038002	Adrenal	4.935	4.992310147615613
ENSG00000157985	Adrenal	4.253	4.553512398136693
ENSG00000173744	Adrenal	5.68	5.386660746990731
ENSG00000106351	Adrenal	5.443	5.114017481606803
ENSG00000164252	Adrenal	3.046	4.613558500085367
ENSG00000006530	Adrenal	6.287	5.355899485418263
ENSG00000162688	Adrenal	5.944	4.454023871053436
ENSG00000092847	Adrenal	5.93	5.154619088462036
ENSG00000123908	Adrenal	6.218	5.127363258066158
ENSG00000126070	Adrenal	5.891	4.889099095794498
ENSG00000134698	Adrenal	3.925	5.050740341430516
ENSG00000169692	Adrenal	4.89	4.9332815365617995
ENSG00000160216	Adrenal	4.987	4.960298839140792
ENSG00000026652	Adrenal	5.401	4.807238142259774
ENSG00000155189	Adrenal	5.189	4.871538241923055
ENSG00000018510	Adrenal	5.764	4.980297542047471
ENSG00000188157	Adrenal	6.524	5.134424887662637
ENSG00000135744	Adrenal	6.696	4.953614047143447
ENSG00000135049	Adrenal	5.306	4.698655032951278
ENSG00000177674	Adrenal	5.234	5.1182105903376245
ENSG00000153207	Adrenal	4.927	4.3761250281344255
ENSG00000101444	Adrenal	6.433	6.041670187762356
ENSG00000168710	Adrenal	5.637	5.028441389641398
ENSG00000158467	Adrenal	5.301	5.025404263705459
ENSG00000126705	Adrenal	4.551	4.335068951663668
ENSG00000135541	Adrenal	3.283	4.206473429621678
ENSG00000124942	Adrenal	6.285	5.821308921258502
ENSG00000100591	Adrenal	5.559	5.826464498799922
ENSG00000186063	Adrenal	5.827	5.332746405680167
ENSG00000126878	Adrenal	5.881	5.1640526023690345
ENSG00000156709	Adrenal	6.447	5.894818227269046
ENSG00000042286	Adrenal	5.951	5.12030971123973
ENSG00000164022	Adrenal	6.398	5.426456300160785
ENSG00000106305	Adrenal	6.161	5.071057280399235
ENSG00000110711	Adrenal	5.61	5.230299618501256
ENSG00000106992	Adrenal	7.101	5.829631454829295
ENSG00000004455	Adrenal	6.383	5.191588800916301
ENSG00000147853	Adrenal	6.279	5.298706555825791
ENSG00000162433	Adrenal	6.736	5.251767123809441
ENSG00000140057	Adrenal	4.137	5.4614711417164825
ENSG00000121057	Adrenal	4.516	4.30086572664356
ENSG00000108599	Adrenal	4.848	4.069354355672528
ENSG00000023516	Adrenal	4.762	4.042153846038923
ENSG00000131016	Adrenal	5.981	6.410275879280029
ENSG00000170776	Adrenal	4.873	4.453346657564777
ENSG00000197976	Adrenal	4.611	4.733723354633362
ENSG00000151320	Adrenal	2.992	4.701180817264843
ENSG00000118507	Adrenal	4.823	5.083335886553006
ENSG00000105127	Adrenal	4.946	5.03231539748818
ENSG00000011243	Adrenal	4.856	4.977488500263028
ENSG00000127914	Adrenal	5.111	4.647527153390325
ENSG00000166452	Adrenal	3.902	5.211477352153256
ENSG00000106948	Adrenal	3.186	4.56391075179918
ENSG00000117448	Adrenal	6.568	6.186878629575444
ENSG00000085662	Adrenal	6.082	5.9520034269572335
ENSG00000187134	Adrenal	7.171	6.257518994398409
ENSG00000151632	Adrenal	5.723	6.3027903975137605
ENSG00000053371	Adrenal	6.367	5.672675138314797
ENSG00000162482	Adrenal	6.631	5.845763301421524
ENSG00000142208	Adrenal	5.044	5.3478783853142104
ENSG00000204673	Adrenal	5.172	4.491969074402321
ENSG00000105221	Adrenal	5.066	4.949566205667541
ENSG00000166971	Adrenal	4.928	5.092653910977216
ENSG00000148218	Adrenal	6.247	5.259809348324922
ENSG00000023330	Adrenal	2.836	5.166275587345867
ENSG00000170017	Adrenal	5.585	4.873061749608408
ENSG00000161618	Adrenal	6.538	5.4707409073879685
ENSG00000059573	Adrenal	5.781	5.2197356980829515
ENSG00000165092	Adrenal	6.421	6.419605732257906
ENSG00000128918	Adrenal	6.345	6.209868117671761
ENSG00000184254	Adrenal	5.999	6.257778853749935
ENSG00000137124	Adrenal	6.322	6.377172214595867
ENSG00000144908	Adrenal	6.011	6.000380695046617
ENSG00000111275	Adrenal	6.896	6.658779813820936
ENSG00000072210	Adrenal	5.987	5.052053251606497
ENSG00000006534	Adrenal	5.265	5.454760000127569
ENSG00000159423	Adrenal	6.328	6.150114012276708
ENSG00000112294	Adrenal	6.049	5.217178892138671
ENSG00000119711	Adrenal	6.416	5.8335059925650015
ENSG00000164904	Adrenal	6.684	5.920412235676299
ENSG00000143149	Adrenal	6.142	6.28078925859391
ENSG00000149925	Adrenal	6.248	6.06787092008769
ENSG00000109107	Adrenal	6.119	6.351237434162234
ENSG00000033011	Adrenal	5.555	4.305877812599379
ENSG00000175548	Adrenal	5.107	4.1348214583874645
ENSG00000182858	Adrenal	5.41	4.556694467663253
ENSG00000101901	Adrenal	5.703	3.428948680036789
ENSG00000172339	Adrenal	5.411	4.683993983516311
ENSG00000119523	Adrenal	5.628	4.768872088684282
ENSG00000120697	Adrenal	5.64	5.13281414901928
ENSG00000088035	Adrenal	4.407	3.7893060801501637
ENSG00000086848	Adrenal	5.006	4.144456565412364
ENSG00000166199	Adrenal	4.969	4.730148918531846
ENSG00000160993	Adrenal	5.023	4.559298685569517
ENSG00000239382	Adrenal	4.51	4.847414770033592
ENSG00000125652	Adrenal	5.05	5.095922759869946
ENSG00000137760	Adrenal	3.88	4.123304436806223
ENSG00000116127	Adrenal	3.877	5.221144392608651
ENSG00000132965	Adrenal	4.577	4.765021419408624
ENSG00000073331	Adrenal	4.028	4.116456582599486
ENSG00000136383	Adrenal	3.909	4.682270246296825
ENSG00000162551	Adrenal	5.516	5.433295546371872
ENSG00000003393	Adrenal	3.976	4.590974902787471
ENSG00000178038	Adrenal	3.947	4.734993132512232
ENSG00000242110	Adrenal	5.362	5.629491898631017
ENSG00000110497	Adrenal	3.27	4.362048531520211
ENSG00000139344	Adrenal	5.002	5.720634511653621
ENSG00000162066	Adrenal	5.943	5.723927186182612
ENSG00000159461	Adrenal	4.556	4.2445942948268724
ENSG00000160593	Adrenal	3.497	4.237814575248645
ENSG00000139211	Adrenal	3.736	4.292984274624377
ENSG00000144233	Adrenal	3.608	4.203321269039013
ENSG00000166025	Adrenal	4.414	4.602182250563043
ENSG00000114019	Adrenal	3.617	4.5657793935555775
ENSG00000133805	Adrenal	5.592	4.950079077683754
ENSG00000078053	Adrenal	5.885	5.32261199697354
ENSG00000145020	Adrenal	5.542	5.375175008491595
ENSG00000240038	Adrenal	4.68	5.0987229764642885
ENSG00000196704	Adrenal	4.306	4.69064471993647
ENSG00000153107	Adrenal	4.927	3.898895671477848
ENSG00000129055	Adrenal	3.934	5.280640894222139
ENSG00000166295	Adrenal	3.879	5.257010578044799
ENSG00000053900	Adrenal	4.492	4.564391041884364
ENSG00000089053	Adrenal	4.3	4.382560345035161
ENSG00000214274	Adrenal	7.183	5.383747651774645
ENSG00000013523	Adrenal	3.949	4.174318036035004
ENSG00000174606	Adrenal	4.338	4.153876808160525
ENSG00000154188	Adrenal	4.274	4.687758313162295
ENSG00000116194	Adrenal	3.833	4.723661973957042
ENSG00000136859	Adrenal	4.692	4.674233829559828
ENSG00000171819	Adrenal	4.454	4.978871069325732
ENSG00000145362	Adrenal	5.874	4.794436525559671
ENSG00000151150	Adrenal	5.863	4.436658766410675
ENSG00000185722	Adrenal	5.741	4.756445595412801
ENSG00000254996	Adrenal	5.033	4.684614782344073
ENSG00000001629	Adrenal	4.634	4.232899165052965
ENSG00000176915	Adrenal	4.482	4.428544026556784
ENSG00000106524	Adrenal	5.072	4.819633888734273
ENSG00000088448	Adrenal	3.59	4.045830531062616
ENSG00000167522	Adrenal	2.795	5.049139118637419
ENSG00000101745	Adrenal	4.833	4.166488273392923
ENSG00000076513	Adrenal	5.142	4.671448930539715
ENSG00000172932	Adrenal	4.312	4.975149863564257
ENSG00000134461	Adrenal	5.343	4.840773004394447
ENSG00000105186	Adrenal	4.385	4.185051669716385
ENSG00000154065	Adrenal	4.418	4.8568453916779335
ENSG00000198483	Adrenal	3.459	4.933686068667834
ENSG00000154945	Adrenal	4.461	4.549473206686653
ENSG00000065413	Adrenal	5.301	4.733641217297152
ENSG00000168876	Adrenal	4.309	4.378144750681549
ENSG00000151458	Adrenal	3.968	4.401812405551819
ENSG00000139645	Adrenal	2.311	4.41199122087278
ENSG00000100124	Adrenal	5.323	4.770198809421466
ENSG00000064999	Adrenal	5.277	4.382755161437696
ENSG00000163516	Adrenal	4.132	4.4222679411425725
ENSG00000131620	Adrenal	5.505	4.54399280874358
ENSG00000160746	Adrenal	5.156	4.96355471145158
ENSG00000177119	Adrenal	5.121	4.855331146877285
ENSG00000074855	Adrenal	4.561	4.230074541422998
ENSG00000140350	Adrenal	6.458	5.719501972005825
ENSG00000136938	Adrenal	5.845	5.357193345647984
ENSG00000143401	Adrenal	6.211	5.234156307051279
ENSG00000166825	Adrenal	6.127	5.419497709146794
ENSG00000169604	Adrenal	4.478	4.658791431468584
ENSG00000163297	Adrenal	5.541	4.750509010578331
ENSG00000135046	Adrenal	6.628	5.448829933690319
ENSG00000122359	Adrenal	5.797	5.241042417655475
ENSG00000182718	Adrenal	6.802	5.514680116168955
ENSG00000138772	Adrenal	6.757	5.705620423889959
ENSG00000196975	Adrenal	6.628	5.533003225442811
ENSG00000164111	Adrenal	6.42	5.576356838201606
ENSG00000197043	Adrenal	6.464	5.390780447175187
ENSG00000138279	Adrenal	6.01	5.289115125298922
ENSG00000143412	Adrenal	4.232	5.329908315278057
ENSG00000131471	Adrenal	6.421	4.484569665437324
ENSG00000138356	Adrenal	5.498	5.002841416377865
ENSG00000138660	Adrenal	4.159	4.433957148627294
ENSG00000100280	Adrenal	5.911	5.819914676735857
ENSG00000166747	Adrenal	5.59	5.516978642665957
ENSG00000213983	Adrenal	4.235	5.033017601784528
ENSG00000072958	Adrenal	5.684	5.692994300064622
ENSG00000196961	Adrenal	5.622	5.541487856973924
ENSG00000183020	Adrenal	5.707	5.624420617040076
ENSG00000006125	Adrenal	5.727	5.561271108041207
ENSG00000161203	Adrenal	4.932	5.443597612778665
ENSG00000042753	Adrenal	5.883	5.143904901365407
ENSG00000132842	Adrenal	5.867	5.591593883883895
ENSG00000103723	Adrenal	5.16	5.590132051581716
ENSG00000065000	Adrenal	5.448	5.263953964272387
ENSG00000185009	Adrenal	5.62	5.580747710544521
ENSG00000070718	Adrenal	5.207	5.464594512281366
ENSG00000177879	Adrenal	5.876	5.362122219465955
ENSG00000157823	Adrenal	4.473	5.041969965199238
ENSG00000134262	Adrenal	4.152	4.94487220529622
ENSG00000081014	Adrenal	4.872	4.695254072326274
ENSG00000221838	Adrenal	3.988	5.303150956761492
ENSG00000100478	Adrenal	5.31	5.081811626273637
ENSG00000254470	Adrenal	4.107	5.335334536972457
ENSG00000053770	Adrenal	4.616	4.372040351772367
ENSG00000125843	Adrenal	5.279	5.203177003076755
ENSG00000242802	Adrenal	5.099	5.26983085809645
ENSG00000107282	Adrenal	5.332	4.933292430947403
ENSG00000011132	Adrenal	4.544	4.5759264667012
ENSG00000166313	Adrenal	4.617	4.537921444852806
ENSG00000077420	Adrenal	5.416	5.163904205893101
ENSG00000163697	Adrenal	4.905	4.485923889097644
ENSG00000134982	Adrenal	3.917	4.629355914583487
ENSG00000164062	Adrenal	5.271	5.08020216912477
ENSG00000100823	Adrenal	5.832	5.2536764459782415
ENSG00000117362	Adrenal	4.581	4.59443418111674
ENSG00000166181	Adrenal	5.519	5.799655872327152
ENSG00000149089	Adrenal	5.448	5.4025340527557235
ENSG00000251503	Adrenal	5.802	4.66513084315989
ENSG00000105290	Adrenal	3.945	4.6014806272113296
ENSG00000084234	Adrenal	3.668	4.45053249262215
ENSG00000101474	Adrenal	6.161	5.20923121720674
ENSG00000163382	Adrenal	5.771	5.171268343170053
ENSG00000244509	Adrenal	4.958	4.934850685031183
ENSG00000128394	Adrenal	5.435	4.545172438749745
ENSG00000184730	Adrenal	5.48	4.950992036772868
ENSG00000224916	Adrenal	7.811	5.134211843754814
ENSG00000189058	Adrenal	6.527	5.461003570164579
ENSG00000130203	Adrenal	5.152	5.538613001944646
ENSG00000100342	Adrenal	5.924	4.672411901626682
ENSG00000128335	Adrenal	5.881	5.317880550692932
ENSG00000128284	Adrenal	4.666	4.737785304165128
ENSG00000221963	Adrenal	5.797	5.329579340553618
ENSG00000142192	Adrenal	4.027	4.813663348274668
ENSG00000062725	Adrenal	4.228	4.546592734347269
ENSG00000157500	Adrenal	5.851	5.013302026735993
ENSG00000136044	Adrenal	5.509	4.837846671513693
ENSG00000198931	Adrenal	6.179	6.04257996502739
ENSG00000165269	Adrenal	4.722	4.46051359133567
ENSG00000021776	Adrenal	5.428	4.668762138636606
ENSG00000078061	Adrenal	4.811	4.45616633902275
ENSG00000186635	Adrenal	5.001	5.092600440216244
ENSG00000047365	Adrenal	5.139	4.2245766116573495
ENSG00000120318	Adrenal	3.819	4.550215853078066
ENSG00000095139	Adrenal	5.88	5.760603462555352
ENSG00000143761	Adrenal	6.293	5.494905084838072
ENSG00000168374	Adrenal	5.519	5.157763224069279
ENSG00000004059	Adrenal	5.413	5.165527692591134
ENSG00000165527	Adrenal	6.269	5.367447968001321
ENSG00000101199	Adrenal	5.247	5.429383368951999
ENSG00000149182	Adrenal	4.958	5.231210661220893
ENSG00000242247	Adrenal	5.21	4.967995753007979
ENSG00000066777	Adrenal	5.117	5.014946354497004
ENSG00000112379	Adrenal	5.891	4.601837104473764
ENSG00000164144	Adrenal	6.385	5.302155505825758
ENSG00000132254	Adrenal	5.246	5.262602932390578
ENSG00000101246	Adrenal	4.882	4.766545970741904
ENSG00000081181	Adrenal	4.781	5.414250090283914
ENSG00000134884	Adrenal	5.066	5.191919837841142
ENSG00000175220	Adrenal	6.273	5.4244292216161645
ENSG00000071205	Adrenal	4.966	5.08258155015273
ENSG00000165322	Adrenal	5.069	4.826846871029783
ENSG00000075884	Adrenal	4.433	4.624860452669584
ENSG00000140750	Adrenal	5.34	4.94984773924094
ENSG00000146376	Adrenal	5.283	4.585371082064313
ENSG00000107863	Adrenal	4.252	4.458726108027859
ENSG00000128805	Adrenal	3.911	4.514106139872706
ENSG00000275832	Adrenal	4.39	4.402747351104203
ENSG00000138639	Adrenal	4.527	4.908987397921348
ENSG00000163219	Adrenal	5.378	4.939722152828398
ENSG00000145819	Adrenal	5.066	4.934832201519321
ENSG00000088756	Adrenal	3.309	4.267577541287646
ENSG00000137962	Adrenal	3.851	4.384633430989119
ENSG00000186517	Adrenal	4.294	4.779847549897063
ENSG00000031081	Adrenal	5.21	4.4507694585354045
ENSG00000147256	Adrenal	5.198	4.884607567893556
ENSG00000147799	Adrenal	6.438	4.435890110759171
ENSG00000089820	Adrenal	6.069	4.633065844572436
ENSG00000006740	Adrenal	4.84	4.859679759128516
ENSG00000100852	Adrenal	4.651	4.585343565215588
ENSG00000123329	Adrenal	6.022	4.355413131680381
ENSG00000141522	Adrenal	6.382	5.942324526034081
ENSG00000111348	Adrenal	5.987	5.52086368547961
ENSG00000076928	Adrenal	5.357	4.834654015818256
ENSG00000074964	Adrenal	4.429	4.486892584863244
ENSG00000132694	Adrenal	4.638	4.220795594316443
ENSG00000196914	Adrenal	5.0	4.335740242456279
ENSG00000198844	Adrenal	4.125	4.285775533069175
ENSG00000110237	Adrenal	4.549	3.918208876309726
ENSG00000104880	Adrenal	4.683	4.854253098018135
ENSG00000116584	Adrenal	5.258	4.642850342924148
ENSG00000240771	Adrenal	3.198	4.470105009744613
ENSG00000214944	Adrenal	4.709	3.715094605499052
ENSG00000163947	Adrenal	3.106	4.627991939519571
ENSG00000183111	Adrenal	4.783	4.587797540267265
ENSG00000136002	Adrenal	3.947	4.277216963148316
ENSG00000165801	Adrenal	4.532	4.550705892506617
ENSG00000129675	Adrenal	5.067	4.441903299364083
ENSG00000102606	Adrenal	6.269	4.730644719247148
ENSG00000131089	Adrenal	3.357	5.154579316618702
ENSG00000117713	Adrenal	4.746	4.598686674883695
ENSG00000189079	Adrenal	5.013	4.322798605768408
ENSG00000032219	Adrenal	4.034	4.453045969386929
ENSG00000054267	Adrenal	4.088	4.420997532146044
ENSG00000166233	Adrenal	5.644	4.371643861550276
ENSG00000177479	Adrenal	4.804	4.4518356700372355
ENSG00000120805	Adrenal	5.502	5.529663659339175
ENSG00000175414	Adrenal	4.579	5.1214126438349306
