EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000112414	Adrenal	3.693	4.172868444902047
ENSG00000072071	Adrenal	3.609	4.935942167767464
ENSG00000117114	Adrenal	4.129	4.4293518881758125
ENSG00000162618	Adrenal	3.763	3.805380529942094
ENSG00000196616	Adrenal	6.94	5.527297418779488
ENSG00000197894	Adrenal	6.333	5.637346330965611
ENSG00000147576	Adrenal	4.983	5.416006789419199
ENSG00000182551	Adrenal	5.487	5.663344721972659
ENSG00000181092	Adrenal	5.258	5.747262470549533
ENSG00000156110	Adrenal	5.895	5.1741721273924215
ENSG00000148926	Adrenal	4.391	4.853158321520093
ENSG00000101126	Adrenal	4.903	4.32437781496383
ENSG00000181915	Adrenal	5.007	5.3017911734361185
ENSG00000159322	Adrenal	5.58	4.875477282128883
ENSG00000144843	Adrenal	5.505	5.013816474795421
ENSG00000116863	Adrenal	6.235	4.998895290698119
ENSG00000173020	Adrenal	5.081	4.824482996175459
ENSG00000100077	Adrenal	3.697	5.084022926138024
ENSG00000130706	Adrenal	4.801	5.243249439885373
ENSG00000239900	Adrenal	6.33	5.206558963428734
ENSG00000035687	Adrenal	5.453	5.395629394695983
ENSG00000185100	Adrenal	6.458	5.683824705502781
ENSG00000106624	Adrenal	5.019	5.210237159130325
ENSG00000104964	Adrenal	4.271	4.929048770208274
ENSG00000196526	Adrenal	4.511	4.244365520604888
ENSG00000157510	Adrenal	5.191	4.5357694774129556
ENSG00000169129	Adrenal	5.463	4.853962841232308
ENSG00000172493	Adrenal	3.684	4.146936033982163
ENSG00000072364	Adrenal	3.677	4.029602611273555
ENSG00000141385	Adrenal	5.723	5.525990832116151
ENSG00000183077	Adrenal	3.668	5.146521414157555
ENSG00000119844	Adrenal	4.772	4.671259098847288
ENSG00000038002	Adrenal	4.935	5.18536940493989
ENSG00000157985	Adrenal	4.253	4.294812644274177
ENSG00000173744	Adrenal	5.68	4.864339374308015
ENSG00000106351	Adrenal	5.443	4.7318212371520785
ENSG00000164252	Adrenal	3.046	4.681681996435337
ENSG00000006530	Adrenal	6.287	4.728396473690261
ENSG00000162688	Adrenal	5.944	5.042798169920074
ENSG00000092847	Adrenal	5.93	4.924351373803076
ENSG00000123908	Adrenal	6.218	4.956908746654139
ENSG00000126070	Adrenal	5.891	5.667442176477123
ENSG00000134698	Adrenal	3.925	4.776011863865475
ENSG00000169692	Adrenal	4.89	4.7015987011981775
ENSG00000160216	Adrenal	4.987	5.017138141547162
ENSG00000026652	Adrenal	5.401	4.6494409697454895
ENSG00000155189	Adrenal	5.189	4.781343418407191
ENSG00000018510	Adrenal	5.764	5.558753069892244
ENSG00000188157	Adrenal	6.524	4.89255735252319
ENSG00000135744	Adrenal	6.696	5.127710089860118
ENSG00000135049	Adrenal	5.306	4.45298207398242
ENSG00000177674	Adrenal	5.234	4.795428217517982
ENSG00000153207	Adrenal	4.927	4.538365641042053
ENSG00000101444	Adrenal	6.433	5.994199040755123
ENSG00000168710	Adrenal	5.637	4.99624889757275
ENSG00000158467	Adrenal	5.301	5.109164294405445
ENSG00000126705	Adrenal	4.551	3.938908389092465
ENSG00000135541	Adrenal	3.283	4.519552000934987
ENSG00000124942	Adrenal	6.285	6.488176836352473
ENSG00000100591	Adrenal	5.559	5.506393151122921
ENSG00000186063	Adrenal	5.827	5.116379984998652
ENSG00000126878	Adrenal	5.881	5.301220978313996
ENSG00000156709	Adrenal	6.447	5.148325261348078
ENSG00000042286	Adrenal	5.951	5.205651851073603
ENSG00000164022	Adrenal	6.398	5.628674452600186
ENSG00000106305	Adrenal	6.161	5.039919479246141
ENSG00000110711	Adrenal	5.61	5.287114977286524
ENSG00000106992	Adrenal	7.101	5.489143700898749
ENSG00000004455	Adrenal	6.383	5.123041281520497
ENSG00000147853	Adrenal	6.279	5.661112069199431
ENSG00000162433	Adrenal	6.736	5.373855040926227
ENSG00000140057	Adrenal	4.137	5.356269438771145
ENSG00000121057	Adrenal	4.516	4.842152444702158
ENSG00000108599	Adrenal	4.848	4.527756582375358
ENSG00000023516	Adrenal	4.762	4.731251766369519
ENSG00000131016	Adrenal	5.981	5.465491979506838
ENSG00000170776	Adrenal	4.873	4.542655417747801
ENSG00000197976	Adrenal	4.611	4.574845333124546
ENSG00000151320	Adrenal	2.992	4.496919913910405
ENSG00000118507	Adrenal	4.823	4.650238180269798
ENSG00000105127	Adrenal	4.946	4.740492107263979
ENSG00000011243	Adrenal	4.856	4.76445454753616
ENSG00000127914	Adrenal	5.111	4.7953956619731795
ENSG00000166452	Adrenal	3.902	4.6501875616628325
ENSG00000106948	Adrenal	3.186	4.569646717308685
ENSG00000117448	Adrenal	6.568	5.401005571223988
ENSG00000085662	Adrenal	6.082	5.128503175245076
ENSG00000187134	Adrenal	7.171	5.305264061297884
ENSG00000151632	Adrenal	5.723	5.355802855541938
ENSG00000053371	Adrenal	6.367	4.756361202986091
ENSG00000162482	Adrenal	6.631	4.96445417606712
ENSG00000142208	Adrenal	5.044	5.369894769063107
ENSG00000204673	Adrenal	5.172	5.035432215433054
ENSG00000105221	Adrenal	5.066	5.219965115366672
ENSG00000166971	Adrenal	4.928	4.876860553273739
ENSG00000148218	Adrenal	6.247	5.112538160576206
ENSG00000023330	Adrenal	2.836	4.485637329900806
ENSG00000170017	Adrenal	5.585	5.039026470174448
ENSG00000161618	Adrenal	6.538	5.073234806868679
ENSG00000059573	Adrenal	5.781	5.144709500478893
ENSG00000165092	Adrenal	6.421	5.521096035919678
ENSG00000128918	Adrenal	6.345	5.5850496268275505
ENSG00000184254	Adrenal	5.999	5.364159931059825
ENSG00000137124	Adrenal	6.322	5.641289649784452
ENSG00000144908	Adrenal	6.011	5.5030723278822595
ENSG00000111275	Adrenal	6.896	5.928742580248642
ENSG00000072210	Adrenal	5.987	5.530104575772383
ENSG00000006534	Adrenal	5.265	4.8257605621887185
ENSG00000159423	Adrenal	6.328	5.339660615030509
ENSG00000112294	Adrenal	6.049	5.667482080741436
ENSG00000119711	Adrenal	6.416	5.607505633229753
ENSG00000164904	Adrenal	6.684	5.58826192812925
ENSG00000143149	Adrenal	6.142	5.14758710922367
ENSG00000149925	Adrenal	6.248	5.718134036072331
ENSG00000109107	Adrenal	6.119	5.985383238297924
ENSG00000033011	Adrenal	5.555	4.733783527172967
ENSG00000175548	Adrenal	5.107	4.145188605631186
ENSG00000182858	Adrenal	5.41	4.619640042360871
ENSG00000101901	Adrenal	5.703	4.423558970264616
ENSG00000172339	Adrenal	5.411	4.794038549496049
ENSG00000119523	Adrenal	5.628	5.002563022477395
ENSG00000120697	Adrenal	5.64	5.059214798594662
ENSG00000088035	Adrenal	4.407	4.142769978392708
ENSG00000086848	Adrenal	5.006	4.473386539868787
ENSG00000166199	Adrenal	4.969	4.751832247677586
ENSG00000160993	Adrenal	5.023	4.653762798489143
ENSG00000239382	Adrenal	4.51	4.638825618774585
ENSG00000125652	Adrenal	5.05	4.623532982191988
ENSG00000137760	Adrenal	3.88	4.300771664763438
ENSG00000116127	Adrenal	3.877	4.647517652377922
ENSG00000132965	Adrenal	4.577	4.787234858576024
ENSG00000073331	Adrenal	4.028	4.459626871802967
ENSG00000136383	Adrenal	3.909	4.3717282486258
ENSG00000162551	Adrenal	5.516	5.540195427873592
ENSG00000003393	Adrenal	3.976	4.685520184918695
ENSG00000178038	Adrenal	3.947	4.8495446422685475
ENSG00000242110	Adrenal	5.362	5.221970414601029
ENSG00000110497	Adrenal	3.27	4.172327438405641
ENSG00000139344	Adrenal	5.002	5.414143416331011
ENSG00000162066	Adrenal	5.943	5.2586548606449774
ENSG00000159461	Adrenal	4.556	4.472351603827992
ENSG00000160593	Adrenal	3.497	4.333082249161813
ENSG00000139211	Adrenal	3.736	4.908945041917102
ENSG00000144233	Adrenal	3.608	4.013128252029013
ENSG00000166025	Adrenal	4.414	4.922013403881051
ENSG00000114019	Adrenal	3.617	5.067030075970999
ENSG00000133805	Adrenal	5.592	4.675537107811854
ENSG00000078053	Adrenal	5.885	5.500143362128713
ENSG00000145020	Adrenal	5.542	4.9660040938862835
ENSG00000240038	Adrenal	4.68	5.2772797725839435
ENSG00000196704	Adrenal	4.306	4.214803187377929
ENSG00000153107	Adrenal	4.927	4.2609546635450375
ENSG00000129055	Adrenal	3.934	5.549262740745315
ENSG00000166295	Adrenal	3.879	5.05732826320862
ENSG00000053900	Adrenal	4.492	4.776728192514636
ENSG00000089053	Adrenal	4.3	4.8786732496944865
ENSG00000214274	Adrenal	7.183	5.0088701014961075
ENSG00000013523	Adrenal	3.949	4.5781681168895485
ENSG00000174606	Adrenal	4.338	3.967297888619076
ENSG00000154188	Adrenal	4.274	4.77512077076315
ENSG00000116194	Adrenal	3.833	4.481977490569924
ENSG00000136859	Adrenal	4.692	4.963953990297157
ENSG00000171819	Adrenal	4.454	5.232255082603433
ENSG00000145362	Adrenal	5.874	5.179581708989576
ENSG00000151150	Adrenal	5.863	4.9331483769300135
ENSG00000185722	Adrenal	5.741	5.383740475271453
ENSG00000254996	Adrenal	5.033	4.570932328021159
ENSG00000001629	Adrenal	4.634	4.4179783146585185
ENSG00000176915	Adrenal	4.482	4.733941671966783
ENSG00000106524	Adrenal	5.072	5.246034451270203
ENSG00000088448	Adrenal	3.59	4.7539821747370326
ENSG00000167522	Adrenal	2.795	4.818620375907427
ENSG00000101745	Adrenal	4.833	4.267615251967884
ENSG00000076513	Adrenal	5.142	5.008270517739479
ENSG00000172932	Adrenal	4.312	4.567388918648745
ENSG00000134461	Adrenal	5.343	5.368178682590486
ENSG00000105186	Adrenal	4.385	4.351857080676985
ENSG00000154065	Adrenal	4.418	5.40219569326582
ENSG00000198483	Adrenal	3.459	5.000065141572623
ENSG00000154945	Adrenal	4.461	5.033470821203981
ENSG00000065413	Adrenal	5.301	5.171065240891581
ENSG00000168876	Adrenal	4.309	5.115651216970734
ENSG00000151458	Adrenal	3.968	4.722575898566398
ENSG00000139645	Adrenal	2.311	4.885027137684493
ENSG00000100124	Adrenal	5.323	5.356755102420749
ENSG00000064999	Adrenal	5.277	4.705702031537178
ENSG00000163516	Adrenal	4.132	4.558341915586045
ENSG00000131620	Adrenal	5.505	4.814372194504776
ENSG00000160746	Adrenal	5.156	4.265268916891924
ENSG00000177119	Adrenal	5.121	4.218486116438677
ENSG00000074855	Adrenal	4.561	4.700098763155029
ENSG00000140350	Adrenal	6.458	5.688824016087014
ENSG00000136938	Adrenal	5.845	5.609674369306895
ENSG00000143401	Adrenal	6.211	5.38471578311516
ENSG00000166825	Adrenal	6.127	5.3152179583819406
ENSG00000169604	Adrenal	4.478	4.863739723688119
ENSG00000163297	Adrenal	5.541	5.025562106823204
ENSG00000135046	Adrenal	6.628	5.698544940967002
ENSG00000122359	Adrenal	5.797	5.152005340946203
ENSG00000182718	Adrenal	6.802	5.466980477686247
ENSG00000138772	Adrenal	6.757	5.463525839674209
ENSG00000196975	Adrenal	6.628	5.707823016906859
ENSG00000164111	Adrenal	6.42	5.696028582544939
ENSG00000197043	Adrenal	6.464	5.962168776327216
ENSG00000138279	Adrenal	6.01	5.490886005436374
ENSG00000143412	Adrenal	4.232	5.249256421231538
ENSG00000131471	Adrenal	6.421	5.074921317305567
ENSG00000138356	Adrenal	5.498	4.803156057884886
ENSG00000138660	Adrenal	4.159	4.562617619173288
ENSG00000100280	Adrenal	5.911	5.52916989164903
ENSG00000166747	Adrenal	5.59	4.796355774406206
ENSG00000213983	Adrenal	4.235	4.923454754714394
ENSG00000072958	Adrenal	5.684	4.99162547966958
ENSG00000196961	Adrenal	5.622	5.29742933411496
ENSG00000183020	Adrenal	5.707	5.120774805867672
ENSG00000006125	Adrenal	5.727	5.254720110229167
ENSG00000161203	Adrenal	4.932	5.14946689217117
ENSG00000042753	Adrenal	5.883	5.945488117630833
ENSG00000132842	Adrenal	5.867	4.73329762979066
ENSG00000103723	Adrenal	5.16	5.00803972308497
ENSG00000065000	Adrenal	5.448	4.528981474431228
ENSG00000185009	Adrenal	5.62	4.729743158878836
ENSG00000070718	Adrenal	5.207	4.991978304376377
ENSG00000177879	Adrenal	5.876	5.26733783645853
ENSG00000157823	Adrenal	4.473	5.322445033421303
ENSG00000134262	Adrenal	4.152	4.964276330539523
ENSG00000081014	Adrenal	4.872	4.561745610268093
ENSG00000221838	Adrenal	3.988	4.505092296619756
ENSG00000100478	Adrenal	5.31	5.014401255276682
ENSG00000254470	Adrenal	4.107	5.192829839363705
ENSG00000053770	Adrenal	4.616	4.661389249244531
ENSG00000125843	Adrenal	5.279	5.229090162973594
ENSG00000242802	Adrenal	5.099	4.262703733612793
ENSG00000107282	Adrenal	5.332	4.801998763268951
ENSG00000011132	Adrenal	4.544	4.32799857156839
ENSG00000166313	Adrenal	4.617	4.641278096022396
ENSG00000077420	Adrenal	5.416	4.832723710110001
ENSG00000163697	Adrenal	4.905	5.1688768995853245
ENSG00000134982	Adrenal	3.917	4.391111244244785
ENSG00000164062	Adrenal	5.271	4.850240323548804
ENSG00000100823	Adrenal	5.832	5.0166316033027085
ENSG00000117362	Adrenal	4.581	5.1271751652064275
ENSG00000166181	Adrenal	5.519	5.355398500217807
ENSG00000149089	Adrenal	5.448	5.221622200590163
ENSG00000251503	Adrenal	5.802	4.567965592669394
ENSG00000105290	Adrenal	3.945	4.445609966195169
ENSG00000084234	Adrenal	3.668	5.270275562490204
ENSG00000101474	Adrenal	6.161	4.77678634808949
ENSG00000163382	Adrenal	5.771	5.132081685200404
ENSG00000244509	Adrenal	4.958	4.660357217856636
ENSG00000128394	Adrenal	5.435	4.671054198405342
ENSG00000184730	Adrenal	5.48	5.181197480466655
ENSG00000224916	Adrenal	7.811	4.980169091973268
ENSG00000189058	Adrenal	6.527	5.456073322775968
ENSG00000130203	Adrenal	5.152	5.459552456593717
ENSG00000100342	Adrenal	5.924	5.514995918146587
ENSG00000128335	Adrenal	5.881	5.2223226037959245
ENSG00000128284	Adrenal	4.666	4.755708408457848
ENSG00000221963	Adrenal	5.797	5.5898379544461125
ENSG00000142192	Adrenal	4.027	5.387021016825773
ENSG00000062725	Adrenal	4.228	5.139883531626653
ENSG00000157500	Adrenal	5.851	5.207339598708572
ENSG00000136044	Adrenal	5.509	5.265517349466748
ENSG00000198931	Adrenal	6.179	5.327401103880695
ENSG00000165269	Adrenal	4.722	4.974325289215718
ENSG00000021776	Adrenal	5.428	5.089164953408128
ENSG00000078061	Adrenal	4.811	4.424361495890332
ENSG00000186635	Adrenal	5.001	4.700955834709513
ENSG00000047365	Adrenal	5.139	4.487057028992156
ENSG00000120318	Adrenal	3.819	4.5665241401781795
ENSG00000095139	Adrenal	5.88	5.463366206647735
ENSG00000143761	Adrenal	6.293	5.790632470082814
ENSG00000168374	Adrenal	5.519	5.385089404184891
ENSG00000004059	Adrenal	5.413	5.583274280258248
ENSG00000165527	Adrenal	6.269	5.426107669418763
ENSG00000101199	Adrenal	5.247	5.184953642018219
ENSG00000149182	Adrenal	4.958	5.1384985618921215
ENSG00000242247	Adrenal	5.21	4.830331676096771
ENSG00000066777	Adrenal	5.117	4.751279761149956
ENSG00000112379	Adrenal	5.891	4.677183934590266
ENSG00000164144	Adrenal	6.385	5.918179985788409
ENSG00000132254	Adrenal	5.246	5.674446705908054
ENSG00000101246	Adrenal	4.882	5.317863345959066
ENSG00000081181	Adrenal	4.781	5.0663597833981155
ENSG00000134884	Adrenal	5.066	5.058507133423693
ENSG00000175220	Adrenal	6.273	4.998956913920144
ENSG00000071205	Adrenal	4.966	4.552781499123328
ENSG00000165322	Adrenal	5.069	4.153205785033864
ENSG00000075884	Adrenal	4.433	4.576373099862288
ENSG00000140750	Adrenal	5.34	4.585363021663155
ENSG00000146376	Adrenal	5.283	4.99150059063964
ENSG00000107863	Adrenal	4.252	4.509529236172268
ENSG00000128805	Adrenal	3.911	4.280704559488714
ENSG00000275832	Adrenal	4.39	4.158234768802176
ENSG00000138639	Adrenal	4.527	4.485257741077445
ENSG00000163219	Adrenal	5.378	5.031355312622939
ENSG00000145819	Adrenal	5.066	4.673023460055893
ENSG00000088756	Adrenal	3.309	4.9878291329106235
ENSG00000137962	Adrenal	3.851	4.02318499343523
ENSG00000186517	Adrenal	4.294	4.583206544773315
ENSG00000031081	Adrenal	5.21	4.580879238449214
ENSG00000147256	Adrenal	5.198	4.684770568059485
ENSG00000147799	Adrenal	6.438	4.268762661537486
ENSG00000089820	Adrenal	6.069	4.972141462838403
ENSG00000006740	Adrenal	4.84	4.302399155816094
ENSG00000100852	Adrenal	4.651	4.142793541282089
ENSG00000123329	Adrenal	6.022	4.324163664456367
ENSG00000141522	Adrenal	6.382	5.50274931885104
ENSG00000111348	Adrenal	5.987	5.364285955661532
ENSG00000076928	Adrenal	5.357	4.624703048789739
ENSG00000074964	Adrenal	4.429	4.2062762201846615
ENSG00000132694	Adrenal	4.638	4.730426837709365
ENSG00000196914	Adrenal	5.0	4.829566353771874
ENSG00000198844	Adrenal	4.125	4.437883803991528
ENSG00000110237	Adrenal	4.549	4.7651961914683865
ENSG00000104880	Adrenal	4.683	4.680057262389729
ENSG00000116584	Adrenal	5.258	4.5746769623830845
ENSG00000240771	Adrenal	3.198	4.501739939039734
ENSG00000214944	Adrenal	4.709	4.368992120671932
ENSG00000163947	Adrenal	3.106	4.589668857595952
ENSG00000183111	Adrenal	4.783	5.060820340277886
ENSG00000136002	Adrenal	3.947	4.7142573487175286
ENSG00000165801	Adrenal	4.532	4.642148814816862
ENSG00000129675	Adrenal	5.067	4.304705553393457
ENSG00000102606	Adrenal	6.269	4.369922206126042
ENSG00000131089	Adrenal	3.357	4.550209760564844
ENSG00000117713	Adrenal	4.746	4.632101395785481
ENSG00000189079	Adrenal	5.013	4.235125662849727
ENSG00000032219	Adrenal	4.034	4.033288080686062
ENSG00000054267	Adrenal	4.088	4.459870068609436
ENSG00000166233	Adrenal	5.644	5.881923493730485
ENSG00000177479	Adrenal	4.804	4.179369471590702
ENSG00000120805	Adrenal	5.502	5.2758957012599135
