EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000184060	Adrenal	4.805	5.232051025663424
ENSG00000160710	Adrenal	5.014	4.355512554871638
ENSG00000065457	Adrenal	3.748	4.502231124584997
ENSG00000189007	Adrenal	5.038	5.768721089418937
ENSG00000063761	Adrenal	5.458	5.463947062103118
ENSG00000163050	Adrenal	5.703	5.654961451408013
ENSG00000123815	Adrenal	4.26	5.177301404732287
ENSG00000173137	Adrenal	5.367	5.02512226096726
ENSG00000138031	Adrenal	3.291	4.571417116404284
ENSG00000129467	Adrenal	3.636	4.194448320756674
ENSG00000173175	Adrenal	3.738	4.572868508717033
ENSG00000174233	Adrenal	4.166	4.5243833681609775
ENSG00000121281	Adrenal	3.674	4.068358461084389
ENSG00000162104	Adrenal	4.113	4.164889693333487
ENSG00000078549	Adrenal	4.101	4.409818736374499
ENSG00000087274	Adrenal	5.711	4.8490980187256145
ENSG00000075340	Adrenal	6.735	5.193854422324059
ENSG00000148700	Adrenal	5.887	5.001593212038436
ENSG00000020181	Adrenal	4.73	4.029909490793352
ENSG00000152990	Adrenal	2.704	4.212303747771125
ENSG00000121753	Adrenal	3.984	4.306071384681468
ENSG00000127507	Adrenal	4.978	4.787889275399685
ENSG00000123146	Adrenal	5.218	4.834282282688305
ENSG00000069122	Adrenal	4.957	4.286608878729954
ENSG00000205336	Adrenal	3.692	4.386761609272456
ENSG00000112414	Adrenal	3.693	4.356599306966433
ENSG00000072071	Adrenal	3.609	4.668115454493293
ENSG00000117114	Adrenal	4.129	4.470160572365625
ENSG00000162618	Adrenal	3.763	4.342798770339493
ENSG00000196616	Adrenal	6.94	6.231782766421335
ENSG00000197894	Adrenal	6.333	6.173228090099123
ENSG00000147576	Adrenal	4.983	6.014016672221094
ENSG00000182551	Adrenal	5.487	5.70966881410185
ENSG00000181092	Adrenal	5.258	4.8317618777706315
ENSG00000156110	Adrenal	5.895	5.617325271910137
ENSG00000148926	Adrenal	4.391	4.3018020806296935
ENSG00000101126	Adrenal	4.903	4.275409835421061
ENSG00000181915	Adrenal	5.007	4.7243970346013775
ENSG00000159322	Adrenal	5.58	5.107616975817844
ENSG00000144843	Adrenal	5.505	5.157524015425283
ENSG00000116863	Adrenal	6.235	5.388395612426191
ENSG00000173020	Adrenal	5.081	4.641671405696567
ENSG00000100077	Adrenal	3.697	4.494098716043844
ENSG00000130706	Adrenal	4.801	5.852482872166278
ENSG00000239900	Adrenal	6.33	5.350965388154965
ENSG00000035687	Adrenal	5.453	5.473756280135308
ENSG00000185100	Adrenal	6.458	5.533149443475622
ENSG00000106624	Adrenal	5.019	4.843641385892484
ENSG00000104964	Adrenal	4.271	4.531651523108404
ENSG00000196526	Adrenal	4.511	4.7996424343285184
ENSG00000157510	Adrenal	5.191	4.683623815119933
ENSG00000169129	Adrenal	5.463	4.680890439534147
ENSG00000172493	Adrenal	3.684	4.412562794126035
ENSG00000072364	Adrenal	3.677	4.351831938746485
ENSG00000141385	Adrenal	5.723	5.3327471302751155
ENSG00000183077	Adrenal	3.668	5.280969791257515
ENSG00000119844	Adrenal	4.772	4.613564804474864
ENSG00000038002	Adrenal	4.935	4.946475547081071
ENSG00000157985	Adrenal	4.253	4.337516932402903
ENSG00000173744	Adrenal	5.68	5.467429302517727
ENSG00000106351	Adrenal	5.443	5.098176240625304
ENSG00000164252	Adrenal	3.046	4.472104330681678
ENSG00000006530	Adrenal	6.287	5.421640482367366
ENSG00000162688	Adrenal	5.944	5.000438928525856
ENSG00000092847	Adrenal	5.93	5.465975617304956
ENSG00000123908	Adrenal	6.218	5.411858628728874
ENSG00000126070	Adrenal	5.891	5.418417902544235
ENSG00000134698	Adrenal	3.925	5.427326590325275
ENSG00000169692	Adrenal	4.89	5.06985722271888
ENSG00000160216	Adrenal	4.987	5.367129037599113
ENSG00000026652	Adrenal	5.401	5.272864905083568
ENSG00000155189	Adrenal	5.189	4.975920486613285
ENSG00000018510	Adrenal	5.764	4.924101033155417
ENSG00000188157	Adrenal	6.524	4.935982610439763
ENSG00000135744	Adrenal	6.696	4.9738336076399206
ENSG00000135049	Adrenal	5.306	4.623592432057718
ENSG00000177674	Adrenal	5.234	5.171824158093531
ENSG00000153207	Adrenal	4.927	4.428716148447947
ENSG00000101444	Adrenal	6.433	5.748932161097233
ENSG00000168710	Adrenal	5.637	5.068141890122417
ENSG00000158467	Adrenal	5.301	5.107237669812138
ENSG00000126705	Adrenal	4.551	4.087425752143389
ENSG00000135541	Adrenal	3.283	4.512658484274383
ENSG00000124942	Adrenal	6.285	5.702037910772576
ENSG00000100591	Adrenal	5.559	6.106927258466451
ENSG00000186063	Adrenal	5.827	5.233651430698627
ENSG00000126878	Adrenal	5.881	5.09891393381584
ENSG00000156709	Adrenal	6.447	5.633438961281051
ENSG00000042286	Adrenal	5.951	5.840352071515362
ENSG00000164022	Adrenal	6.398	5.343265185733548
ENSG00000106305	Adrenal	6.161	4.9197686050979055
ENSG00000110711	Adrenal	5.61	5.292959930214453
ENSG00000106992	Adrenal	7.101	6.159042257591922
ENSG00000004455	Adrenal	6.383	5.549841129164834
ENSG00000147853	Adrenal	6.279	5.406862102650159
ENSG00000162433	Adrenal	6.736	5.151538919261416
ENSG00000140057	Adrenal	4.137	5.260078301408405
ENSG00000121057	Adrenal	4.516	4.455748657621089
ENSG00000108599	Adrenal	4.848	4.395197737104111
ENSG00000023516	Adrenal	4.762	4.2929185620976735
ENSG00000131016	Adrenal	5.981	5.235932622999474
ENSG00000170776	Adrenal	4.873	4.492635479614902
ENSG00000197976	Adrenal	4.611	4.627954887018829
ENSG00000151320	Adrenal	2.992	4.143400239688815
ENSG00000118507	Adrenal	4.823	4.478103278348176
ENSG00000105127	Adrenal	4.946	5.107406245156132
ENSG00000011243	Adrenal	4.856	5.1190697141021815
ENSG00000127914	Adrenal	5.111	4.881621318316133
ENSG00000166452	Adrenal	3.902	5.130287199648391
ENSG00000106948	Adrenal	3.186	4.300025436974124
ENSG00000117448	Adrenal	6.568	6.1583674078262565
ENSG00000085662	Adrenal	6.082	5.827444590517263
ENSG00000187134	Adrenal	7.171	5.667130476661113
ENSG00000151632	Adrenal	5.723	5.687943580811934
ENSG00000053371	Adrenal	6.367	5.869379162257971
ENSG00000162482	Adrenal	6.631	5.961279727090446
ENSG00000142208	Adrenal	5.044	5.343031495688368
ENSG00000204673	Adrenal	5.172	4.5417291073881305
ENSG00000105221	Adrenal	5.066	5.039115640572952
ENSG00000166971	Adrenal	4.928	4.921672381118382
ENSG00000148218	Adrenal	6.247	5.290435704390152
ENSG00000023330	Adrenal	2.836	5.1118921241140445
ENSG00000170017	Adrenal	5.585	5.021632364592174
ENSG00000161618	Adrenal	6.538	5.782871671647726
ENSG00000059573	Adrenal	5.781	5.090293098963021
ENSG00000165092	Adrenal	6.421	6.381904227561719
ENSG00000128918	Adrenal	6.345	6.288756772056139
ENSG00000184254	Adrenal	5.999	6.1716354928603
ENSG00000137124	Adrenal	6.322	6.156086209782788
ENSG00000144908	Adrenal	6.011	6.120397057011463
ENSG00000111275	Adrenal	6.896	6.311094859050162
ENSG00000072210	Adrenal	5.987	5.43918059936501
ENSG00000006534	Adrenal	5.265	5.727336970154669
ENSG00000159423	Adrenal	6.328	6.272611241932016
ENSG00000112294	Adrenal	6.049	5.769152168852351
ENSG00000119711	Adrenal	6.416	6.196271561436124
ENSG00000164904	Adrenal	6.684	6.203024684209511
ENSG00000143149	Adrenal	6.142	6.093080107657038
ENSG00000149925	Adrenal	6.248	5.736503841373162
ENSG00000109107	Adrenal	6.119	5.70813135117818
ENSG00000033011	Adrenal	5.555	4.775130907682818
ENSG00000175548	Adrenal	5.107	4.494322984871257
ENSG00000182858	Adrenal	5.41	4.99616970831735
ENSG00000101901	Adrenal	5.703	4.517202524922629
ENSG00000172339	Adrenal	5.411	4.739427637196105
ENSG00000119523	Adrenal	5.628	5.034187472842082
ENSG00000120697	Adrenal	5.64	5.597132413296368
ENSG00000088035	Adrenal	4.407	4.788137771513735
ENSG00000086848	Adrenal	5.006	4.680506391090891
ENSG00000166199	Adrenal	4.969	4.966309442792655
ENSG00000160993	Adrenal	5.023	4.684213350898373
ENSG00000239382	Adrenal	4.51	5.07484498502367
ENSG00000125652	Adrenal	5.05	5.197065057152292
ENSG00000137760	Adrenal	3.88	4.710911148547843
ENSG00000116127	Adrenal	3.877	4.04969742918335
ENSG00000132965	Adrenal	4.577	4.646176776826059
ENSG00000073331	Adrenal	4.028	4.053440402908657
ENSG00000136383	Adrenal	3.909	4.444093232029288
ENSG00000162551	Adrenal	5.516	4.995077361579508
ENSG00000003393	Adrenal	3.976	4.1872001278983975
ENSG00000178038	Adrenal	3.947	5.005191042461228
ENSG00000242110	Adrenal	5.362	5.350161310624594
ENSG00000110497	Adrenal	3.27	4.268697238168798
ENSG00000139344	Adrenal	5.002	5.684047822202566
ENSG00000162066	Adrenal	5.943	5.671366385525465
ENSG00000159461	Adrenal	4.556	4.355680863865461
ENSG00000160593	Adrenal	3.497	4.402202769928346
ENSG00000139211	Adrenal	3.736	4.147836260176854
ENSG00000144233	Adrenal	3.608	4.612425802899985
ENSG00000166025	Adrenal	4.414	4.558236492085912
ENSG00000114019	Adrenal	3.617	4.589720904239583
ENSG00000133805	Adrenal	5.592	4.960360294932374
ENSG00000078053	Adrenal	5.885	5.593884043316979
ENSG00000145020	Adrenal	5.542	5.4301287133316
ENSG00000240038	Adrenal	4.68	5.452571489586532
ENSG00000196704	Adrenal	4.306	4.979234471026063
ENSG00000153107	Adrenal	4.927	4.414532304903742
ENSG00000129055	Adrenal	3.934	4.125152840628543
ENSG00000166295	Adrenal	3.879	5.034179506241248
ENSG00000053900	Adrenal	4.492	4.89297845973069
ENSG00000089053	Adrenal	4.3	4.430475077910767
ENSG00000214274	Adrenal	7.183	5.325462427980192
ENSG00000013523	Adrenal	3.949	3.9171530133306285
ENSG00000174606	Adrenal	4.338	3.9577615977758116
ENSG00000154188	Adrenal	4.274	4.6505204407013805
ENSG00000116194	Adrenal	3.833	4.824103939231471
ENSG00000136859	Adrenal	4.692	4.718065545420184
ENSG00000171819	Adrenal	4.454	5.047816037193205
ENSG00000145362	Adrenal	5.874	4.510374610388482
ENSG00000151150	Adrenal	5.863	4.380594108635731
ENSG00000185722	Adrenal	5.741	4.973329063162236
ENSG00000254996	Adrenal	5.033	4.386549266505838
ENSG00000001629	Adrenal	4.634	4.920625794733776
ENSG00000176915	Adrenal	4.482	4.52655365999895
ENSG00000106524	Adrenal	5.072	4.909627810037517
ENSG00000088448	Adrenal	3.59	4.583284606243607
ENSG00000167522	Adrenal	2.795	4.235683870035469
ENSG00000101745	Adrenal	4.833	3.89316678728136
ENSG00000076513	Adrenal	5.142	5.117022084983474
ENSG00000172932	Adrenal	4.312	5.0716648078464885
ENSG00000134461	Adrenal	5.343	4.838404231863684
ENSG00000105186	Adrenal	4.385	4.776121596838003
ENSG00000154065	Adrenal	4.418	4.486976184299738
ENSG00000198483	Adrenal	3.459	4.580834972954163
ENSG00000154945	Adrenal	4.461	4.889756398570934
ENSG00000065413	Adrenal	5.301	4.904879927310395
ENSG00000168876	Adrenal	4.309	4.647083022377421
ENSG00000151458	Adrenal	3.968	4.3796915580013405
ENSG00000139645	Adrenal	2.311	4.765941298759282
ENSG00000100124	Adrenal	5.323	4.508118125062891
ENSG00000064999	Adrenal	5.277	5.010502480410253
ENSG00000163516	Adrenal	4.132	4.7192190868270245
ENSG00000131620	Adrenal	5.505	4.2695248033154245
ENSG00000160746	Adrenal	5.156	4.566023921147021
ENSG00000177119	Adrenal	5.121	4.143751151256
ENSG00000074855	Adrenal	4.561	4.365924591186339
ENSG00000140350	Adrenal	6.458	5.862477056538448
ENSG00000136938	Adrenal	5.845	5.777590968537025
ENSG00000143401	Adrenal	6.211	5.496053083255227
ENSG00000166825	Adrenal	6.127	5.399384353080901
ENSG00000169604	Adrenal	4.478	4.804291876649094
ENSG00000163297	Adrenal	5.541	5.037732492310139
ENSG00000135046	Adrenal	6.628	5.372253761863267
ENSG00000122359	Adrenal	5.797	5.584682792264873
ENSG00000182718	Adrenal	6.802	5.531598789726636
ENSG00000138772	Adrenal	6.757	5.528071252948767
ENSG00000196975	Adrenal	6.628	5.726966919853764
ENSG00000164111	Adrenal	6.42	5.6309676617719955
ENSG00000197043	Adrenal	6.464	5.462910389801616
ENSG00000138279	Adrenal	6.01	5.920514736521781
ENSG00000143412	Adrenal	4.232	5.2798912927203885
ENSG00000131471	Adrenal	6.421	4.868476931526252
ENSG00000138356	Adrenal	5.498	5.139125391789738
ENSG00000138660	Adrenal	4.159	4.429558926361841
ENSG00000100280	Adrenal	5.911	5.403333512899903
ENSG00000166747	Adrenal	5.59	4.987284927471327
ENSG00000213983	Adrenal	4.235	4.682001053709495
ENSG00000072958	Adrenal	5.684	5.3741274482017225
ENSG00000196961	Adrenal	5.622	5.372949712926962
ENSG00000183020	Adrenal	5.707	5.364945300870914
ENSG00000006125	Adrenal	5.727	5.234222415260583
ENSG00000161203	Adrenal	4.932	5.316420920377579
ENSG00000042753	Adrenal	5.883	4.998163544857707
ENSG00000132842	Adrenal	5.867	4.9151868569978046
ENSG00000103723	Adrenal	5.16	5.027441462783008
ENSG00000065000	Adrenal	5.448	4.963335184069784
ENSG00000185009	Adrenal	5.62	5.184212926465805
ENSG00000070718	Adrenal	5.207	5.306305386438048
ENSG00000177879	Adrenal	5.876	5.515229585099758
ENSG00000157823	Adrenal	4.473	5.220333373003868
ENSG00000134262	Adrenal	4.152	4.6150936019442215
ENSG00000081014	Adrenal	4.872	4.7563511176930255
ENSG00000221838	Adrenal	3.988	4.940018651202556
ENSG00000100478	Adrenal	5.31	4.745044380880733
ENSG00000254470	Adrenal	4.107	4.948916195832742
ENSG00000053770	Adrenal	4.616	4.988240429588615
ENSG00000125843	Adrenal	5.279	5.164298096886623
ENSG00000242802	Adrenal	5.099	4.706721811637907
ENSG00000107282	Adrenal	5.332	4.852956858930251
ENSG00000011132	Adrenal	4.544	4.619857497170155
ENSG00000166313	Adrenal	4.617	4.533368136088585
ENSG00000077420	Adrenal	5.416	5.144724405383542
ENSG00000163697	Adrenal	4.905	4.634619366942051
ENSG00000134982	Adrenal	3.917	4.615606710817358
ENSG00000164062	Adrenal	5.271	4.95068779110648
ENSG00000100823	Adrenal	5.832	5.726079730652399
ENSG00000117362	Adrenal	4.581	5.285772596585677
ENSG00000166181	Adrenal	5.519	5.241421097224457
ENSG00000149089	Adrenal	5.448	5.496350028231853
ENSG00000251503	Adrenal	5.802	3.940674068713501
ENSG00000105290	Adrenal	3.945	4.729409054766068
ENSG00000084234	Adrenal	3.668	4.916097972805753
ENSG00000101474	Adrenal	6.161	5.231077127696295
ENSG00000163382	Adrenal	5.771	5.3472482937849914
ENSG00000244509	Adrenal	4.958	4.252572099721082
ENSG00000128394	Adrenal	5.435	4.208444388635064
ENSG00000184730	Adrenal	5.48	4.373680292031093
ENSG00000224916	Adrenal	7.811	5.0372719157730685
ENSG00000189058	Adrenal	6.527	5.729146077195297
ENSG00000130203	Adrenal	5.152	5.473700106529051
ENSG00000100342	Adrenal	5.924	4.788841387957308
ENSG00000128335	Adrenal	5.881	4.649014944015774
ENSG00000128284	Adrenal	4.666	4.4283297831580395
ENSG00000221963	Adrenal	5.797	4.616211104359868
ENSG00000142192	Adrenal	4.027	4.913927263401845
ENSG00000062725	Adrenal	4.228	4.356414211633316
ENSG00000157500	Adrenal	5.851	5.284140392513879
ENSG00000136044	Adrenal	5.509	5.186394211330972
ENSG00000198931	Adrenal	6.179	5.7225836402589625
ENSG00000165269	Adrenal	4.722	4.435817020116235
ENSG00000021776	Adrenal	5.428	4.956242049546814
ENSG00000078061	Adrenal	4.811	4.511618784645595
ENSG00000186635	Adrenal	5.001	4.827455263731255
ENSG00000047365	Adrenal	5.139	4.620487282466293
ENSG00000120318	Adrenal	3.819	4.728328678343092
ENSG00000095139	Adrenal	5.88	5.159925411822925
ENSG00000143761	Adrenal	6.293	5.453126623379006
ENSG00000168374	Adrenal	5.519	5.43936579053339
ENSG00000004059	Adrenal	5.413	5.494030500536491
ENSG00000165527	Adrenal	6.269	5.6235930292718095
ENSG00000101199	Adrenal	5.247	5.248592730379579
ENSG00000149182	Adrenal	4.958	5.363756539610192
ENSG00000242247	Adrenal	5.21	5.178418580516401
ENSG00000066777	Adrenal	5.117	4.824285945017108
ENSG00000112379	Adrenal	5.891	4.453398410127086
ENSG00000164144	Adrenal	6.385	4.808090719968631
ENSG00000132254	Adrenal	5.246	5.060646442583023
ENSG00000101246	Adrenal	4.882	5.18148375091921
ENSG00000081181	Adrenal	4.781	5.417763327096944
ENSG00000134884	Adrenal	5.066	5.188971044335198
ENSG00000175220	Adrenal	6.273	4.947034520237459
ENSG00000071205	Adrenal	4.966	5.348522746146875
ENSG00000165322	Adrenal	5.069	4.764768978370155
ENSG00000075884	Adrenal	4.433	4.5933921242488776
ENSG00000140750	Adrenal	5.34	5.231486408672003
ENSG00000146376	Adrenal	5.283	4.592848583062922
ENSG00000107863	Adrenal	4.252	4.52074424580602
ENSG00000128805	Adrenal	3.911	4.22174214412321
ENSG00000275832	Adrenal	4.39	4.511636032030908
ENSG00000138639	Adrenal	4.527	4.796150474368732
ENSG00000163219	Adrenal	5.378	4.873623449442526
ENSG00000145819	Adrenal	5.066	5.419260208508343
ENSG00000088756	Adrenal	3.309	4.551249135414735
ENSG00000137962	Adrenal	3.851	4.428264109271559
ENSG00000186517	Adrenal	4.294	4.7104307259925795
ENSG00000031081	Adrenal	5.21	4.787136076852068
ENSG00000147256	Adrenal	5.198	4.490322307843664
ENSG00000147799	Adrenal	6.438	4.721415883959391
ENSG00000089820	Adrenal	6.069	4.694873973627079
ENSG00000006740	Adrenal	4.84	5.210000359591634
ENSG00000100852	Adrenal	4.651	4.727350192867586
ENSG00000123329	Adrenal	6.022	4.374558033416749
ENSG00000141522	Adrenal	6.382	6.042814097380567
ENSG00000111348	Adrenal	5.987	6.027698212329591
ENSG00000076928	Adrenal	5.357	4.66574515803327
ENSG00000074964	Adrenal	4.429	4.4157912207871455
ENSG00000132694	Adrenal	4.638	4.767015218355548
ENSG00000196914	Adrenal	5.0	4.643323236711407
ENSG00000198844	Adrenal	4.125	4.660680376242989
ENSG00000110237	Adrenal	4.549	4.449059288624336
ENSG00000104880	Adrenal	4.683	4.661761235594582
ENSG00000116584	Adrenal	5.258	4.402984099634405
ENSG00000240771	Adrenal	3.198	4.522506248943127
ENSG00000214944	Adrenal	4.709	4.511429754336856
ENSG00000163947	Adrenal	3.106	4.8583062482295265
ENSG00000183111	Adrenal	4.783	5.004895081633201
ENSG00000136002	Adrenal	3.947	4.450786652484181
ENSG00000165801	Adrenal	4.532	4.295349759032373
ENSG00000129675	Adrenal	5.067	4.944499031847473
ENSG00000102606	Adrenal	6.269	4.963426874234218
ENSG00000131089	Adrenal	3.357	5.271299138770824
ENSG00000117713	Adrenal	4.746	4.536568490294156
ENSG00000189079	Adrenal	5.013	4.527725102301677
ENSG00000032219	Adrenal	4.034	4.551836395462413
ENSG00000054267	Adrenal	4.088	4.4755659453846075
ENSG00000166233	Adrenal	5.644	4.398833723545497
ENSG00000177479	Adrenal	4.804	4.626385530794739
ENSG00000120805	Adrenal	5.502	5.471808445536272
